,X,doc.id,date,highLevel
2361,2361,2361-D,11/4/1959,0
2362,2362,2362-D,11/5/1959,0
2363,2363,2363-D,11/5/1959,0
2364,2364,2364-D,2/4/1959,0
2365,2365,2365-D,11/11/1959,0
2366,2366,2366-D,11/12/1959,0
2367,2367,2367-D,11/25/1959,0
2368,2368,2368-D,11/27/1959,0
2369,2369,2369-D,11/28/1959,0
2370,2370,2370-D,12/4/1959,0
2371,2371,2371-D,12/8/1959,0
2372,2372,2372-D,12/8/1959,0
2373,2373,2373-D,12/10/1959,0
2374,2374,2374-D,2/4/1959,0
2375,2375,2375-D,12/10/1959,0
2376,2376,2376-D,12/11/1959,0
2377,2377,2377-D,12/14/1959,0
2378,2378,2378-D,12/16/1959,0
2379,2379,2379-D,12/17/1959,0
2380,2380,2380-D,12/18/1959,0
2381,2381,2381-D,12/21/1959,0
2382,2382,2382-D,12/22/1959,0
2383,2383,2383-D,2/4/1959,1
2384,2384,2384-D,12/23/1959,0
2385,2385,2385-D,12/23/1959,0
2386,2386,2386-D,12/24/1959,0
2387,2387,2387-D,12/24/1959,0
2388,2388,2388-D,12/24/1959,0
2389,2389,2389-D,1/27/1959,0
2390,2390,2390-D,10/2/1959,0
2391,2391,2391-D,11/23/1959,0
2392,2392,2392-D,11/25/1959,0
2393,2393,2393-D,11/25/1959,0
2394,2394,2394-D,2/4/1959,0
2395,2395,2395-D,11/30/1959,0
2396,2396,2396-D,12/2/1959,0
2397,2397,2397-D,12/7/1959,0
2398,2398,2398-D,12/15/1959,0
2399,2399,2399-D,8/19/1958,0
2400,2400,2400-D,2/4/1959,0
2401,2401,2401-D,4/21/1958,0
2402,2402,2402-D,4/3/1958,0
2403,2403,2403-D,4/18/1958,0
2404,2404,2404-D,4/21/1958,0
2405,2405,2405-D,2/4/1959,0
2406,2406,2406-D,1/3/1958,0
2407,2407,2407-D,1/18/1958,0
2408,2408,2408-D,4/27/1959,0
2409,2409,2409-D,8/8/1959,0
2410,2410,2410-D,9/18/1959,0
2411,2411,2411-D,2/4/1959,0
2412,2412,2412-D,3/3/1958,0
2413,2413,2413-D,3/17/1958,0
2414,2414,2414-D,3/24/1958,0
2415,2415,2415-D,2/4/1959,0
2416,2416,2416-D,2/4/1959,0
2417,2417,2417-D,2/4/1959,0
2418,2418,2418-D,2/4/1959,0
2419,2419,2419-D,2/4/1959,0
2420,2420,2420-D,2/4/1959,0
2421,2421,2421-D,2/4/1959,0
2422,2422,2422-D,1/10/1959,1
2423,2423,2423-D,2/4/1959,0
2424,2424,2424-D,2/4/1959,0
2425,2425,2425-D,2/4/1959,0
2426,2426,2426-D,2/4/1959,0
2427,2427,2427-D,2/5/1959,0
2428,2428,2428-D,2/5/1959,0
2429,2429,2429-D,2/5/1959,0
2430,2430,2430-D,2/5/1959,0
2431,2431,2431-D,2/5/1959,0
2432,2432,2432-D,1/10/1959,0
2433,2433,2433-D,2/4/1959,0
2434,2434,2434-D,2/5/1959,0
2435,2435,2435-D,2/6/1959,0
2436,2436,2436-D,2/6/1959,0
2437,2437,2437-D,2/7/1959,0
2438,2438,2438-D,2/6/1959,0
2439,2439,2439-D,2/6/1959,0
2440,2440,2440-D,2/7/1959,0
2441,2441,2441-D,1/13/1959,0
2442,2442,2442-D,2/7/1959,0
2443,2443,2443-D,2/7/1959,0
2444,2444,2444-D,2/8/1959,0
2445,2445,2445-D,2/4/1959,0
2446,2446,2446-D,2/4/1959,0
2447,2447,2447-D,2/4/1959,0
2448,2448,2448-D,2/4/1959,0
2449,2449,2449-D,2/4/1959,0
2450,2450,2450-D,2/4/1959,0
2451,2451,2451-D,1/16/1959,0
2452,2452,2452-D,2/4/1959,0
2453,2453,2453-D,2/9/1959,0
2454,2454,2454-D,2/9/1959,0
2455,2455,2455-D,2/9/1959,0
2456,2456,2456-D,2/9/1959,0
2457,2457,2457-D,2/9/1959,0
2458,2458,2458-D,2/10/1959,0
2459,2459,2459-D,2/10/1959,0
2460,2460,2460-D,2/10/1959,0
2461,2461,1-D,1/5/1960,0
2462,2462,2-D,1/18/1960,0
2463,2463,4-D,3/2/1960,0
2464,2464,6-D,3/2/1963,0
2465,2465,7-D,3/3/1960,0
2466,2466,9-D,3/3/1960,1
2467,2467,10-D,3/3/1960,1
2468,2468,14-D,3/8/1960,0
2469,2469,19-D,3/10/1960,1
2470,2470,20-D,1/30/1960,0
2471,2471,22-D,3/10/1960,0
2472,2472,26-D,3/14/1960,1
2473,2473,29-D,1/18/1960,1
2474,2474,31-D,3/15/1960,1
2475,2475,33-D,3/16/1960,1
2476,2476,34-D,3/18/1960,0
2477,2477,35-D,3/18/1960,0
2478,2478,36-D,3/18/1960,0
2479,2479,37-D,3/18/1960,0
2480,2480,38-D,2/22/1960,0
2481,2481,39-D,3/26/1960,0
2482,2482,41-D,3/28/1960,0
2483,2483,43-D,3/1/1960,0
2484,2484,45-D,3/31/1960,0
2485,2485,46-D,4/4/1960,1
2486,2486,48-D,4/5/1960,1
2487,2487,50-D,4/7/1960,0
2488,2488,52-D,4/14/1960,0
2489,2489,54-D,4/23/1960,0
2490,2490,55-D,4/25/1960,0
2491,2491,56-D,4/26/1960,1
2492,2492,59-D,2/1/1960,0
2493,2493,60-D,4/27/1960,0
2494,2494,61-D,4/28/1960,0
2495,2495,63-D,4/28/1960,0
2496,2496,64-D,4/28/1960,0
2497,2497,66-D,5/13/1960,1
2498,2498,67-D,5/1/1960,0
2499,2499,70-D,4/28/1960,1
2500,2500,72-D,5/14/1960,0
2501,2501,73-D,5/14/1960,1
2502,2502,75-D,5/27/1960,1
2503,2503,78-D,6/9/1960,1
2504,2504,79-D,6/10/1960,1
2505,2505,80-D,6/11/1960,1
2506,2506,81-D,6/14/1960,0
2507,2507,82-D,6/15/1960,1
2508,2508,83-D,6/20/1963,0
2509,2509,84-D,6/23/1960,1
2510,2510,88-D,6/23/1960,0
2511,2511,89-D,6/24/1960,1
2512,2512,93-D,1/8/1960,0
2513,2513,94-D,2/2/1960,0
2514,2514,95-D,6/26/1960,0
2515,2515,97-D,6/28/1960,1
2516,2516,98-D,6/29/1960,0
2517,2517,100-D,6/29/1960,0
2518,2518,102-D,2/3/1960,0
2519,2519,103-D,2/4/1960,0
2520,2520,104-D,2/5/1960,0
2521,2521,105-D,2/5/1960,0
2522,2522,107-D,2/5/1958,1
2523,2523,108-D,1/8/1960,0
2524,2524,109-D,2/5/1960,0
2525,2525,116-D,2/6/1960,0
2526,2526,117-D,2/8/1960,0
2527,2527,118-D,1/9/1960,1
2528,2528,119-D,2/8/1960,0
2529,2529,120-D,2/8/1960,1
2530,2530,122-D,2/9/1960,0
2531,2531,123-D,2/9/1963,1
2532,2532,125-D,2/9/1960,0
2533,2533,127-D,2/10/1960,1
2534,2534,128-D,1/11/1962,0
2535,2535,129-D,2/10/1960,0
2536,2536,133-D,2/11/1960,0
2537,2537,134-D,2/22/1960,0
2538,2538,137-D,2/11/1960,0
2539,2539,140-D,2/12/1960,0
2540,2540,141-D,2/12/1958,0
2541,2541,142-D,2/13/1960,0
2542,2542,147-D,2/16/1962,0
2543,2543,149-D,2/17/1960,0
2544,2544,152-D,2/17/1960,1
2545,2545,153-D,2/18/1960,0
2546,2546,154-D,2/10/1960,0
2547,2547,155-D,1/22/1959,0
2548,2548,156-D,2/19/1960,0
2549,2549,158-D,2/19/1960,0
2550,2550,159-D,2/19/1960,0
2551,2551,160-D,2/19/1960,0
2552,2552,161-D,2/20/1960,0
2553,2553,162-D,2/20/1960,0
2554,2554,163-D,2/23/1960,0
2555,2555,164-D,1/19/1960,0
2556,2556,167-D,2/24/1960,0
2557,2557,168-D,2/19/1960,0
2558,2558,169-D,2/27/1960,0
2559,2559,170-D,2/27/1960,0
2560,2560,171-D,2/29/1960,0
2561,2561,173-D,2/29/1960,1
2562,2562,175-D,8/19/1961,0
2563,2563,176-D,5/3/1958,0
2564,2564,179-D,5/11/1961,0
2565,2565,180-D,5/10/1961,0
2566,2566,183-D,5/18/1961,0
2567,2567,184-D,5/20/1961,0
2568,2568,185-D,5/23/1961,0
2569,2569,188-D,6/2/1961,0
2570,2570,189-D,6/2/1961,1
2571,2571,191-D,6/3/1961,0
2572,2572,192-D,6/9/1961,0
2573,2573,193-D,6/12/1961,0
2574,2574,194-D,6/16/1961,0
2575,2575,196-D,6/16/1961,1
2576,2576,197-D,6/16/1961,0
2577,2577,198-D,6/17/1961,1
2578,2578,199-D,6/17/1961,1
2579,2579,200-D,6/20/1961,0
2580,2580,201-D,6/24/1961,1
2581,2581,202-D,6/24/1961,0
2582,2582,204-D,7/14/1961,0
2583,2583,205-D,8/19/1961,0
2584,2584,206-D,7/6/1961,0
2585,2585,208-D,6/28/1961,1
2586,2586,209-D,6/29/1961,0
2587,2587,211-D,6/30/1961,0
2588,2588,213-D,7/6/1961,1
2589,2589,214-D,8/19/1961,0
2590,2590,216-D,7/25/1961,0
2591,2591,221-D,7/24/1961,0
2592,2592,222-D,7/12/1961,1
2593,2593,223-D,7/28/1961,0
2594,2594,224-D,8/14/1961,0
2595,2595,225-D,8/19/1961,0
2596,2596,226-D,7/12/1961,1
2597,2597,227-D,7/12/1961,1
2598,2598,228-D,7/12/1961,1
2599,2599,229-D,8/4/1961,0
2600,2600,230-D,7/7/1961,0
2601,2601,231-D,7/18/1961,0
2602,2602,234-D,8/4/1961,1
2603,2603,237-D,8/8/1961,0
2604,2604,238-D,7/21/1961,0
2605,2605,240-D,8/2/1961,0
2606,2606,241-D,7/22/1961,1
2607,2607,242-D,8/22/1961,0
2608,2608,244-D,7/21/1961,0
2609,2609,245-D,8/25/1961,0
2610,2610,246-D,8/24/1961,0
2611,2611,247-D,8/14/1961,0
2612,2612,248-D,7/28/1961,0
2613,2613,249-D,7/1/1960,0
2614,2614,250-D,7/2/1960,0
2615,2615,251-D,7/4/1960,0
2616,2616,252-D,7/5/1960,0
2617,2617,255-D,8/25/1961,0
2618,2618,257-D,7/6/1960,1
2619,2619,258-D,7/7/1960,0
2620,2620,260-D,7/7/1960,0
2621,2621,263-D,7/7/1960,0
2622,2622,264-D,7/7/1960,0
2623,2623,267-D,7/9/1960,0
2624,2624,268-D,7/9/1960,1
2625,2625,270-D,7/11/1960,1
2626,2626,271-D,8/9/1961,0
2627,2627,272-D,8/25/1961,0
2628,2628,273-D,7/11/1960,0
2629,2629,276-D,7/11/1960,0
2630,2630,278-D,7/12/1960,0
2631,2631,280-D,8/25/1961,0
2632,2632,283-D,7/13/1960,0
2633,2633,289-D,7/15/1960,0
2634,2634,290-D,7/15/1960,1
2635,2635,296-D,7/15/1960,1
2636,2636,297-D,7/15/1960,1
2637,2637,298-D,7/15/1960,1
2638,2638,302-D,7/20/1960,0
2639,2639,303-D,7/21/1960,1
2640,2640,304-D,7/22/1960,0
2641,2641,306-D,7/21/1960,1
2642,2642,309-D,7/22/1960,0
2643,2643,310-D,8/26/1961,0
2644,2644,312-D,7/23/1960,0
2645,2645,313-D,7/29/1960,0
2646,2646,315-D,7/27/1960,0
2647,2647,316-D,7/27/1960,0
2648,2648,317-D,7/27/1960,0
2649,2649,319-D,8/26/1961,0
2650,2650,320-D,7/28/1960,0
2651,2651,323-D,8/1/1960,1
2652,2652,324-D,8/2/1960,0
2653,2653,326-D,8/3/1960,0
2654,2654,329-D,8/12/1960,1
2655,2655,331-D,8/1/1960,0
2656,2656,333-D,8/23/1960,1
2657,2657,334-D,8/2/1958,0
2658,2658,335-D,9/1/1960,0
2659,2659,336-D,9/3/1960,0
2660,2660,337-D,9/6/1960,0
2661,2661,338-D,9/15/1960,0
2662,2662,339-D,9/7/1960,1
2663,2663,340-D,9/10/1959,0
2664,2664,341-D,9/17/1960,0
2665,2665,342-D,9/17/1960,0
2666,2666,343-D,9/23/1960,0
2667,2667,346-D,8/29/1961,0
2668,2668,348-D,9/29/1960,0
2669,2669,349-D,10/12/1960,0
2670,2670,352-D,10/20/1958,0
2671,2671,355-D,10/25/1960,0
2672,2672,356-D,8/29/1961,0
2673,2673,358-D,10/31/1960,0
2674,2674,360-D,11/2/1960,0
2675,2675,361-D,11/4/1960,0
2676,2676,362-D,11/7/1960,0
2677,2677,363-D,11/9/1960,0
2678,2678,364-D,11/9/1960,0
2679,2679,366-D,11/14/1960,1
2680,2680,370-D,11/18/1960,0
2681,2681,372-D,11/22/1960,0
2682,2682,376-D,11/29/1960,0
2683,2683,377-D,11/29/1960,0
2684,2684,379-D,12/2/1960,0
2685,2685,380-D,12/2/1960,0
2686,2686,381-D,12/5/1960,1
2687,2687,382-D,12/7/1959,0
2688,2688,384-D,12/10/1960,0
2689,2689,385-D,12/10/1960,0
2690,2690,386-D,8/30/1961,1
2691,2691,387-D,12/16/1960,1
2692,2692,388-D,12/22/1960,0
2693,2693,389-D,12/23/1960,0
2694,2694,390-D,12/24/1961,0
2695,2695,391-D,9/5/1961,0
2696,2696,394-D,9/11/1961,0
2697,2697,397-D,9/2/1961,0
2698,2698,398-D,9/2/1961,0
2699,2699,400-D,9/2/1961,0
2700,2700,403-D,9/4/1961,0
2701,2701,404-D,9/5/1961,0
2702,2702,406-D,8/27/1961,1
2703,2703,408-D,9/8/1960,0
2704,2704,410-D,9/8/1961,1
2705,2705,412-D,9/10/1961,0
2706,2706,414-D,8/27/1961,1
2707,2707,415-D,9/11/1961,0
2708,2708,417-D,9/11/1961,0
2709,2709,420-D,9/14/1961,1
2710,2710,422-D,9/14/1961,0
2711,2711,424-D,9/15/1961,0
2712,2712,425-D,9/15/1961,0
2713,2713,426-D,9/19/1961,0
2714,2714,429-D,9/18/1961,1
2715,2715,430-D,9/20/1961,0
2716,2716,431-D,9/20/1961,0
2717,2717,433-D,9/21/1961,0
2718,2718,434-D,9/21/1961,0
2719,2719,435-D,9/21/1961,0
2720,2720,440-D,9/24/1961,0
2721,2721,441-D,9/22/1961,0
2722,2722,442-D,9/22/1961,0
2723,2723,443-D,9/22/1961,0
2724,2724,444-D,9/22/1961,0
2725,2725,445-D,9/22/1961,0
2726,2726,447-D,9/24/1961,0
2727,2727,452-D,9/25/1961,0
2728,2728,453-D,8/30/1961,0
2729,2729,456-D,9/26/1961,0
2730,2730,457-D,9/26/1961,0
2731,2731,458-D,9/27/1961,0
2732,2732,459-D,9/27/1961,0
2733,2733,460-D,9/27/1961,1
2734,2734,461-D,8/30/1961,0
2735,2735,462-D,9/28/1962,0
2736,2736,463-D,9/30/1961,0
2737,2737,464-D,10/3/1961,0
2738,2738,466-D,10/4/1961,0
2739,2739,467-D,10/4/1961,1
2740,2740,469-D,10/5/1961,0
2741,2741,470-D,10/5/1961,0
2742,2742,477-D,10/6/1961,0
2743,2743,478-D,10/6/1961,0
2744,2744,479-D,10/7/1961,0
2745,2745,481-D,10/7/1961,0
2746,2746,482-D,10/7/1961,0
2747,2747,484-D,10/9/1961,0
2748,2748,486-D,8/31/1961,0
2749,2749,490-D,10/9/1961,0
2750,2750,491-D,10/10/1961,0
2751,2751,493-D,10/10/1961,1
2752,2752,494-D,10/10/1961,1
2753,2753,496-D,10/10/1961,0
2754,2754,500-D,10/11/1961,0
2755,2755,504-D,10/11/1961,0
2756,2756,507-D,10/31/1961,0
2757,2757,508-D,10/14/1961,0
2758,2758,510-D,1/5/1960,0
2759,2759,514-D,10/13/1961,0
2760,2760,517-D,10/15/1961,0
2761,2761,521-D,10/16/1961,0
2762,2762,523-D,10/18/1961,0
2763,2763,524-D,10/17/1961,0
2764,2764,526-D,10/17/1961,0
2765,2765,527-D,10/17/1961,0
2766,2766,529-D,12/23/1960,0
2767,2767,531-D,1/12/1961,0
2768,2768,532-D,1/14/1961,0
2769,2769,533-D,1/23/1961,0
2770,2770,535-D,8/14/1961,0
2771,2771,536-D,1/26/1961,0
2772,2772,537-D,2/2/1961,1
2773,2773,538-D,2/3/1961,0
2774,2774,539-D,2/8/1961,0
2775,2775,540-D,2/14/1961,0
2776,2776,541-D,2/23/1961,0
2777,2777,542-D,2/24/1961,0
2778,2778,546-D,2/28/1961,0
2779,2779,547-D,3/2/1961,0
2780,2780,548-D,3/4/1961,0
2781,2781,550-D,3/7/1961,0
2782,2782,552-D,3/10/1961,0
2783,2783,553-D,3/10/1961,0
2784,2784,554-D,8/17/1961,0
2785,2785,555-D,3/11/1961,0
2786,2786,557-D,3/13/1961,1
2787,2787,558-D,3/13/1961,1
2788,2788,559-D,3/14/1961,1
2789,2789,560-D,3/23/1961,0
2790,2790,561-D,3/23/1961,0
2791,2791,562-D,3/23/1961,0
2792,2792,564-D,4/4/1961,0
2793,2793,566-D,4/14/1961,0
2794,2794,568-D,4/27/1961,0
2795,2795,569-D,4/21/1961,1
2796,2796,570-D,4/27/1961,0
2797,2797,571-D,5/2/1961,1
2798,2798,572-D,1/4/1962,0
2799,2799,573-D,1/20/1962,0
2800,2800,576-D,1/23/1962,0
2801,2801,578-D,1/6/1962,0
2802,2802,581-D,1/25/1962,0
2803,2803,582-D,1/26/1962,0
2804,2804,584-D,1/26/1962,0
2805,2805,587-D,1/27/1962,0
2806,2806,591-D,1/29/1962,0
2807,2807,593-D,1/30/1962,0
2808,2808,594-D,1/30/1962,0
2809,2809,595-D,1/30/1962,1
2810,2810,597-D,1/31/1962,0
2811,2811,599-D,1/31/1962,0
2812,2812,602-D,2/1/1961,0
2813,2813,604-D,2/1/1962,0
2814,2814,605-D,2/1/1962,0
2815,2815,611-D,2/5/1962,1
2816,2816,612-D,2/5/1962,1
2817,2817,618-D,2/18/1963,0
2818,2818,619-D,2/8/1960,0
2819,2819,622-D,2/9/1962,1
2820,2820,623-D,2/9/1962,1
2821,2821,625-D,2/9/1962,1
2822,2822,626-D,2/9/1962,0
2823,2823,627-D,2/9/1962,0
2824,2824,628-D,2/9/1962,0
2825,2825,629-D,2/9/1962,0
2826,2826,630-D,2/9/1962,0
2827,2827,631-D,2/9/1962,0
2828,2828,634-D,2/13/1962,0
2829,2829,635-D,2/10/1962,0
2830,2830,637-D,2/10/1962,0
2831,2831,638-D,2/10/1962,0
2832,2832,641-D,2/18/1962,1
2833,2833,643-D,2/13/1962,0
2834,2834,647-D,2/15/1962,0
2835,2835,650-D,2/16/1962,1
2836,2836,651-D,2/16/1962,1
2837,2837,652-D,2/21/1962,0
2838,2838,653-D,2/21/1962,0
2839,2839,656-D,2/20/1962,0
2840,2840,658-D,2/20/1962,1
2841,2841,660-D,2/22/1962,1
2842,2842,667-D,2/27/1962,0
2843,2843,671-D,3/2/1962,0
2844,2844,672-D,3/3/1962,0
2845,2845,676-D,3/2/1962,1
2846,2846,678-D,3/3/1962,0
2847,2847,679-D,3/4/1962,0
2848,2848,682-D,3/5/1962,0
2849,2849,683-D,3/5/1961,0
2850,2850,685-D,3/5/1962,0
2851,2851,689-D,3/6/1962,1
2852,2852,692-D,3/9/1962,0
2853,2853,693-D,3/9/1962,0
2854,2854,695-D,3/11/1962,0
2855,2855,698-D,3/12/1962,0
2856,2856,701-D,3/14/1962,0
2857,2857,702-D,3/14/1962,0
2858,2858,703-D,1/9/1962,0
2859,2859,704-D,3/22/1962,0
2860,2860,705-D,3/14/1962,0
2861,2861,706-D,3/14/1962,0
2862,2862,710-D,3/16/1962,0
2863,2863,711-D,3/17/1962,1
2864,2864,712-D,3/17/1962,0
2865,2865,713-D,3/18/1962,1
2866,2866,715-D,3/21/1962,0
2867,2867,719-D,3/21/1962,0
2868,2868,721-D,1/9/1962,0
2869,2869,722-D,3/22/1962,1
2870,2870,724-D,3/22/1962,1
2871,2871,726-D,3/23/1962,0
2872,2872,727-D,3/23/1962,1
2873,2873,730-D,3/23/1962,0
2874,2874,731-D,3/24/1962,0
2875,2875,732-D,3/24/1962,0
2876,2876,735-D,3/24/1962,0
2877,2877,737-D,3/26/1962,0
2878,2878,738-D,3/26/1962,0
2879,2879,739-D,3/26/1962,0
2880,2880,740-D,3/26/1962,1
2881,2881,741-D,3/27/1962,0
2882,2882,743-D,3/27/1962,0
2883,2883,744-D,3/28/1962,0
2884,2884,745-D,1/10/1962,0
2885,2885,749-D,3/29/1962,0
2886,2886,751-D,3/29/1962,0
2887,2887,752-D,1/9/1962,1
2888,2888,757-D,3/30/1962,1
2889,2889,763-D,10/18/1961,0
2890,2890,766-D,10/18/1961,0
2891,2891,768-D,10/18/1961,0
2892,2892,769-D,10/19/1961,0
2893,2893,771-D,1/10/1962,0
2894,2894,775-D,10/19/1961,0
2895,2895,782-D,10/24/1961,1
2896,2896,785-D,10/24/1961,0
2897,2897,786-D,10/24/1961,0
2898,2898,787-D,1/11/1962,0
2899,2899,791-D,1/11/1962,0
2900,2900,793-D,10/25/1961,0
2901,2901,794-D,10/25/1961,0
2902,2902,799-D,1/11/1962,0
2903,2903,801-D,10/26/1961,0
2904,2904,808-D,1/5/1962,1
2905,2905,809-D,1/11/1962,0
2906,2906,810-D,10/27/1961,1
2907,2907,811-D,10/27/1961,1
2908,2908,813-D,10/27/1961,1
2909,2909,816-D,10/28/1959,0
2910,2910,818-D,10/28/1961,1
2911,2911,827-D,10/29/1961,0
2912,2912,833-D,1/18/1962,1
2913,2913,835-D,10/30/1962,0
2914,2914,836-D,10/31/1961,0
2915,2915,837-D,10/30/1961,1
2916,2916,840-D,10/30/1961,1
2917,2917,845-D,10/31/1961,0
2918,2918,846-D,10/31/1961,0
2919,2919,849-D,10/31/1961,0
2920,2920,855-D,11/1/1961,0
2921,2921,857-D,11/1/1961,0
2922,2922,861-D,11/2/1962,1
2923,2923,863-D,11/2/1961,0
2924,2924,867-D,11/2/1961,0
2925,2925,868-D,11/3/1961,1
2926,2926,871-D,11/3/1961,0
2927,2927,874-D,11/3/1961,0
2928,2928,875-D,11/3/1961,0
2929,2929,879-D,1/12/1962,1
2930,2930,880-D,11/3/1961,0
2931,2931,887-D,11/6/1961,0
2932,2932,893-D,11/7/1961,0
2933,2933,900-D,11/9/1961,1
2934,2934,901-D,11/9/1961,1
2935,2935,906-D,11/9/1961,0
2936,2936,907-D,11/9/1961,0
2937,2937,912-D,11/12/1961,0
2938,2938,915-D,11/13/1961,1
2939,2939,917-D,11/13/1961,0
2940,2940,918-D,11/14/1961,1
2941,2941,920-D,1/13/1962,0
2942,2942,922-D,11/15/1961,0
2943,2943,925-D,11/16/1961,1
2944,2944,927-D,11/17/1961,0
2945,2945,932-D,11/18/1961,0
2946,2946,933-D,11/20/1961,0
2947,2947,935-D,11/20/1961,0
2948,2948,936-D,11/22/1961,0
2949,2949,938-D,11/21/1962,0
2950,2950,939-D,11/25/1961,0
2951,2951,940-D,11/24/1961,0
2952,2952,942-D,11/25/1961,0
2953,2953,945-D,11/27/1961,0
2954,2954,949-D,11/29/1961,0
2955,2955,953-D,11/30/1961,0
2956,2956,955-D,12/18/1961,1
2957,2957,957-D,12/1/1961,0
2958,2958,959-D,12/1/1962,0
2959,2959,960-D,12/1/1961,0
2960,2960,961-D,12/2/1961,0
2961,2961,965-D,12/2/1961,0
2962,2962,969-D,12/4/1961,0
2963,2963,971-D,1/5/1962,1
2964,2964,975-D,12/5/1961,0
2965,2965,978-D,12/5/1961,0
2966,2966,980-D,12/8/1961,0
2967,2967,982-D,12/11/1961,0
2968,2968,983-D,12/8/1961,0
2969,2969,984-D,12/8/1961,1
2970,2970,986-D,12/8/1961,0
2971,2971,987-D,12/8/1961,0
2972,2972,989-D,1/15/1962,0
2973,2973,991-D,12/9/1961,1
2974,2974,995-D,12/11/1961,0
2975,2975,996-D,12/11/1961,0
2976,2976,997-D,1/1/1962,0
2977,2977,998-D,12/11/1961,0
2978,2978,999-D,12/12/1961,0
2979,2979,1002-D,12/13/1961,0
2980,2980,1003-D,12/12/1961,0
2981,2981,1004-D,12/12/1961,0
2982,2982,1006-D,12/13/1961,0
2983,2983,1007-D,12/13/1961,0
2984,2984,1010-D,12/12/1961,0
2985,2985,1027-D,12/19/1961,0
2986,2986,1028-D,12/18/1961,0
2987,2987,1029-D,12/18/1961,0
2988,2988,1030-D,12/20/1961,0
2989,2989,1034-D,12/21/1961,0
2990,2990,1035-D,12/21/1961,0
2991,2991,1036-D,12/21/1961,0
2992,2992,1038-D,12/21/1962,0
2993,2993,1040-D,12/22/1961,0
2994,2994,1044-D,12/23/1961,1
2995,2995,1045-D,12/23/1961,0
2996,2996,1046-D,12/23/1961,0
2997,2997,1050-D,12/26/1961,0
2998,2998,1051-D,1/3/1963,0
2999,2999,1052-D,12/27/1961,0
3000,3000,1053-D,12/29/1961,0
3001,3001,1059-D,1/3/1961,0
3002,3002,1060-D,1/3/1962,0
3003,3003,1061-D,1/4/1962,0
3004,3004,1062-D,1/4/1962,0
3005,3005,1066-D,1/16/1962,1
3006,3006,1067-D,1/16/1963,1
3007,3007,1068-D,1/16/1962,1
3008,3008,1072-D,1/17/1962,1
3009,3009,1073-D,1/18/1962,0
3010,3010,1076-D,1/19/1962,1
3011,3011,1081-D,2/19/1960,0
3012,3012,1082-D,2/25/1960,0
3013,3013,1086-D,2/26/1960,0
3014,3014,1088-D,2/29/1960,0
3015,3015,1091-D,3/1/1960,0
3016,3016,1092-D,3/2/1960,0
3017,3017,1093-D,3/9/1960,0
3018,3018,1094-D,3/15/1960,0
3019,3019,1095-D,3/18/1960,0
3020,3020,1096-D,3/18/1960,0
3021,3021,1097-D,3/18/1960,0
3022,3022,1099-D,3/24/1960,0
3023,3023,1101-D,3/28/1960,0
3024,3024,1102-D,3/20/1960,0
3025,3025,1103-D,3/31/1960,0
3026,3026,1104-D,4/8/1960,0
3027,3027,1106-D,4/11/1960,0
3028,3028,1109-D,4/28/1960,0
3029,3029,1110-D,4/22/1960,0
3030,3030,1111-D,1/19/1960,0
3031,3031,1112-D,4/22/1960,0
3032,3032,1117-D,5/6/1960,0
3033,3033,1122-D,5/11/1960,0
3034,3034,1124-D,5/11/1960,0
3035,3035,1125-D,5/17/1960,0
3036,3036,1126-D,5/19/1960,0
3037,3037,1128-D,5/23/1960,0
3038,3038,1129-D,5/27/1960,0
3039,3039,1130-D,1/22/1960,0
3040,3040,1134-D,6/20/1960,1
3041,3041,1135-D,6/21/1960,0
3042,3042,1136-D,6/21/1960,0
3043,3043,1137-D,6/22/1960,0
3044,3044,1140-D,1/29/1960,0
3045,3045,1141-D,6/29/1960,0
3046,3046,1142-D,7/20/1960,0
3047,3047,1144-D,7/22/1960,0
3048,3048,1145-D,7/22/1960,0
3049,3049,1146-D,7/23/1960,0
3050,3050,1148-D,8/2/1960,0
3051,3051,1151-D,1/27/1960,0
3052,3052,1153-D,8/8/1960,0
3053,3053,1160-D,8/30/1960,0
3054,3054,1162-D,8/30/1960,0
3055,3055,1163-D,9/5/1960,0
3056,3056,1164-D,9/26/1960,0
3057,3057,1166-D,10/6/1960,0
3058,3058,1168-D,10/6/1960,0
3059,3059,1169-D,10/6/1960,0
3060,3060,1170-D,10/6/1960,0
3061,3061,1173-D,9/6/1960,0
3062,3062,1175-D,10/15/1960,0
3063,3063,1176-D,10/13/1960,0
3064,3064,1177-D,10/18/1960,0
3065,3065,1179-D,10/19/1960,1
3066,3066,1182-D,10/20/1960,0
3067,3067,1183-D,9/7/1960,0
3068,3068,1186-D,10/24/1960,0
3069,3069,1187-D,10/25/1960,0
3070,3070,1189-D,10/27/1960,0
3071,3071,1190-D,10/29/1960,0
3072,3072,1194-D,9/18/1960,0
3073,3073,1195-D,11/18/1960,0
3074,3074,1196-D,11/18/1960,0
3075,3075,1197-D,11/5/1960,0
3076,3076,1198-D,11/9/1960,0
3077,3077,1200-D,11/19/1960,1
3078,3078,1206-D,11/28/1960,0
3079,3079,1207-D,12/1/1960,0
3080,3080,1211-D,12/9/1960,0
3081,3081,1212-D,12/23/1960,0
3082,3082,1214-D,12/27/1960,0
3083,3083,1215-D,9/15/1960,0
3084,3084,1221-D,10/5/1960,0
3085,3085,1225-D,3/9/1962,0
