"","X.1","doc.id","date","highLevel","predMean","predVar"
"1731",1731,"1731-D",1958-10-10,0,0.246,0.00175424357242537
"1732",1732,"1732-D",1958-10-01,0,0.1445,0.00190577770641895
"1733",1733,"1733-D",1958-10-12,0,0.497,0.00150402269079966
"1734",1734,"1734-D",1958-10-16,0,0.5635,0.00223841992575983
"1735",1735,"1735-D",1958-10-22,0,0.4495,0.00312514229864615
"1736",1736,"1736-D",1958-03-27,0,0.121,0.00235239851591517
"1737",1737,"1737-D",1958-10-22,0,0.2725,0.00438469714569719
"1738",1738,"1738-D",1958-10-23,0,0.5665,0.00144397584056105
"1739",1739,"1739-D",1958-10-24,0,0.4295,0.0016921016829561
"1740",1740,"1740-D",1958-10-24,0,0.3305,0.00661700642363517
"1741",1741,"1741-D",1958-10-27,0,0.3115,0.00160331338956626
"1742",1742,"1742-D",1958-10-27,0,0.8515,0.0189479429273605
"1743",1743,"1743-D",1958-10-28,1,0.5275,0.00203058789932777
"1744",1744,"1744-D",1958-09-30,0,0.575,0.00165142443754986
"1745",1745,"1745-D",1958-10-18,0,0.2285,0.00205222348697735
"1746",1746,"1746-D",1958-10-30,0,0.3615,0.00167257042774643
"1747",1747,"1747-D",1958-11-03,1,0.323,0.00846415829193263
"1748",1748,"1748-D",1958-11-04,0,0.205,0.00152431673211673
"1749",1749,"1749-D",1958-11-07,0,0.326,0.00204816081979231
"1750",1750,"1750-D",1958-11-07,1,0.3535,0.00223759951937876
"1751",1751,"1751-D",1958-11-12,0,0.361,0.0029325986199436
"1752",1752,"1752-D",1958-11-11,0,0.079,0.00165907565277946
"1753",1753,"1753-D",1958-11-11,0,0.5205,0.0022560357923495
"1754",1754,"1754-D",1958-11-11,0,0.5385,0.00241580296014241
"1755",1755,"1755-D",1958-03-30,0,0.3925,0.00529862402426673
"1756",1756,"1756-D",1958-11-11,1,0.591,0.00175747344028857
"1757",1757,"1757-D",1958-11-12,1,0.6585,0.00216661337982081
"1758",1758,"1758-D",1958-11-12,1,0.686,0.00148106046605217
"1759",1759,"1759-D",1958-11-12,1,0.6935,0.00188099503657382
"1760",1760,"1760-D",1958-11-13,0,0.224,0.00170806675502647
"1761",1761,"1761-D",1958-11-13,0,0.3525,0.0025462823781531
"1762",1762,"1762-D",1958-11-13,1,0.345,0.00589496254461526
"1763",1763,"1763-D",1958-03-30,0,0.305,0.00872300225898021
"1764",1764,"1764-D",1958-11-13,1,0.558,0.00235848763605061
"1765",1765,"1765-D",1958-11-13,1,0.5485,0.00298779528268279
"1766",1766,"1766-D",1958-11-13,1,0.5875,0.00220070179101499
"1767",1767,"1767-D",1958-11-13,1,0.5165,0.00335060916599118
"1768",1768,"1768-D",1958-11-13,1,0.341,0.00461894286602951
"1769",1769,"1769-D",1958-11-13,1,0.5355,0.00206712626760095
"1770",1770,"1770-D",1958-11-14,0,0.793,0.00160435699831069
"1771",1771,"1771-D",1958-11-14,1,0.5215,0.00186633560257038
"1772",1772,"1772-D",1958-11-15,1,0.578,0.00218950906885117
"1773",1773,"1773-D",1958-11-15,0,0.47,0.00197080506110475
"1774",1774,"1774-D",1958-03-04,0,0.174,0.0017629017241393
"1775",1775,"1775-D",1958-03-27,0,0.494,0.00246577548380421
"1776",1776,"1776-D",1958-11-15,0,0.5885,0.00205380577759032
"1777",1777,"1777-D",1958-11-15,0,0.694,0.0015476445850614
"1778",1778,"1778-D",1958-11-15,1,0.6065,0.00433688563188889
"1779",1779,"1779-D",1958-11-15,1,0.866,0.0164354125085331
"1780",1780,"1780-D",1958-11-15,1,0.5575,0.00388586384534282
"1781",1781,"1781-D",1958-11-15,1,0.498,0.00161160441477695
"1782",1782,"1782-D",1958-11-16,0,0.615,0.00179254480390656
"1783",1783,"1783-D",1958-11-16,0,0.5465,0.0058323731343217
"1784",1784,"1784-D",1958-11-16,1,0.634,0.00153663314747017
"1785",1785,"1785-D",1958-11-17,0,0.4755,0.00152421549726673
"1786",1786,"1786-D",1958-11-17,1,0.9125,0.00533907324195615
"1787",1787,"1787-D",1958-11-17,0,0.4395,0.00343201511499386
"1788",1788,"1788-D",1958-11-17,0,0.454,0.00168798277280375
"1789",1789,"1789-D",1958-11-17,0,0.392,0.00732887991523176
"1790",1790,"1790-D",1958-11-17,0,0.638,0.0020070903447753
"1791",1791,"1791-D",1958-11-17,0,0.5565,0.00153395635779651
"1792",1792,"1792-D",1958-11-17,1,0.6945,0.00158524374442055
"1793",1793,"1793-D",1958-11-17,1,0.4445,0.00234669410019149
"1794",1794,"1794-D",1958-11-18,0,0.3555,0.00179537627141342
"1795",1795,"1795-D",1958-11-18,0,0.5715,0.00262348405173961
"1796",1796,"1796-D",1958-11-18,0,0.549,0.00163170951664648
"1797",1797,"1797-D",1962-11-18,0,0.269,0.00193970142073747
"1798",1798,"1798-D",1958-11-18,0,0.133,0.00195707220920692
"1799",1799,"1799-D",1963-11-18,0,0.4775,0.00263889915292315
"1800",1800,"1800-D",1958-11-18,0,0.3275,0.00251705252927624
"1801",1801,"1801-D",1958-11-18,0,0.513,0.00178754269843651
"1802",1802,"1802-D",1958-11-19,0,0.543,0.002943216569061
"1803",1803,"1803-D",1958-03-27,0,0.4445,0.00228616420749418
"1804",1804,"1804-D",1958-11-19,0,0.395,0.00303161788300953
"1805",1805,"1805-D",1959-11-19,0,0.625,0.00162960608955633
"1806",1806,"1806-D",1958-11-19,0,0.474,0.00180353134056344
"1807",1807,"1807-D",1958-11-19,1,0.3805,0.00157857232277928
"1808",1808,"1808-D",1958-11-19,0,0.2355,0.00245141893264026
"1809",1809,"1809-D",1958-11-19,0,0.618,0.00203945375090047
"1810",1810,"1810-D",1958-11-19,1,0.5105,0.00230661052691734
"1811",1811,"1811-D",1958-11-20,0,0.3885,0.00256813966885228
"1812",1812,"1812-D",1958-11-20,0,0.5965,0.00171699027095337
"1813",1813,"1813-D",1958-03-27,0,0.3345,0.00165999382534245
"1814",1814,"1814-D",1958-11-20,0,0.479,0.00202596001467461
"1815",1815,"1815-D",1958-11-20,0,0.565,0.00183954459382955
"1816",1816,"1816-D",1958-11-20,0,0.5825,0.00177840027621953
"1817",1817,"1817-D",1958-11-20,0,0.598,0.00191078329761108
"1818",1818,"1818-D",1962-11-20,0,0.5945,0.00261271842683214
"1819",1819,"1819-D",1963-11-18,0,0.5055,0.00242546803022014
"1820",1820,"1820-D",1958-11-20,1,0.6365,0.00245970428085851
"1821",1821,"1821-D",1958-11-21,0,0.476,0.0026569641718028
"1822",1822,"1822-D",1958-03-06,0,0.3465,0.00229885743166127
"1823",1823,"1823-D",1958-11-21,0,0.4015,0.00208682657405702
"1824",1824,"1824-D",1958-11-21,0,0.145,0.00218904077473767
"1825",1825,"1825-D",1958-11-21,1,0.5915,0.00164150610294416
"1826",1826,"1826-D",1958-11-21,0,0.3665,0.00163047872556931
"1827",1827,"1827-D",1958-11-21,0,0.417,0.00462133961985846
"1828",1828,"1828-D",1958-11-21,0,0.565,0.00616782170979229
"1829",1829,"1829-D",1958-11-21,0,0.553,0.00200591832203124
"1830",1830,"1830-D",1958-03-28,0,0.535,0.00459696758279625
"1831",1831,"1831-D",1958-11-21,0,0.1795,0.00218249619486411
"1832",1832,"1832-D",1958-11-21,0,0.613,0.0017100152805848
"1833",1833,"1833-D",1958-11-21,0,0.379,0.00176245090822389
"1834",1834,"1834-D",1958-11-21,0,0.3,0.00189279597775338
"1835",1835,"1835-D",1958-11-21,0,0.492,0.00307019217753064
"1836",1836,"1836-D",1958-11-21,1,0.621,0.00150553584461962
"1837",1837,"1837-D",1958-11-22,1,0.8145,0.0323655801428884
"1838",1838,"1838-D",1958-11-22,0,0.1775,0.00262795469712744
"1839",1839,"1839-D",1958-11-22,0,0.2485,0.00291621340957444
"1840",1840,"1840-D",1958-11-22,0,0.5205,0.00204515951766571
"1841",1841,"1841-D",1958-11-22,1,0.397,0.00395339613863239
"1842",1842,"1842-D",1958-11-22,0,0.5845,0.0061379215179698
"1843",1843,"1843-D",1958-11-22,0,0.373,0.00322420684999014
"1844",1844,"1844-D",1958-03-29,0,0.5005,0.00220682030256673
"1845",1845,"1845-D",1958-11-23,0,0.293,0.00254857098839126
"1846",1846,"1846-D",1958-11-23,0,0.499,0.00191395562692575
"1847",1847,"1847-D",1958-11-23,0,0.6775,0.00163318136681938
"1848",1848,"1848-D",1958-11-23,0,0.859,0.0185056614933785
"1849",1849,"1849-D",1958-11-23,0,0.546,0.00121863294625989
"1850",1850,"1850-D",1958-11-24,0,0.54,0.00380070408826343
"1851",1851,"1851-D",1958-11-24,0,0.4065,0.00230285948612793
"1852",1852,"1852-D",1958-11-24,0,0.688,0.00223657468055409
"1853",1853,"1853-D",1958-03-31,0,0.3835,0.00599761333774059
"1854",1854,"1854-D",1958-11-24,0,0.534,0.0030884761816903
"1855",1855,"1855-D",1958-11-18,0,0.422,0.00442039536920618
"1856",1856,"1856-D",1958-11-24,1,0.443,0.00262113096838016
"1857",1857,"1857-D",1958-11-25,0,0.5555,0.00260158268876817
"1858",1858,"1858-D",1958-11-25,0,0.316,0.00174293372748694
"1859",1859,"1859-D",1958-03-05,0,0.319,0.00226518027382837
"1860",1860,"1860-D",1958-03-31,0,0.5025,0.00221952644384984
"1861",1861,"1861-D",1958-11-25,0,0.501,0.00166558104701043
"1862",1862,"1862-D",1958-11-25,0,0.407,0.00216269131973479
"1863",1863,"1863-D",1958-11-25,0,0.576,0.00203481946356099
"1864",1864,"1864-D",1958-11-25,0,0.5705,0.00221651270420877
"1865",1865,"1865-D",1958-11-25,1,0.447,0.00219285229228785
"1866",1866,"1866-D",1958-11-26,0,0.4585,0.0017682317191949
"1867",1867,"1867-D",1958-11-26,0,0.454,0.00180914392573574
"1868",1868,"1868-D",1958-11-26,0,0.188,0.00208257894078943
"1869",1869,"1869-D",1958-04-12,0,0.0605,0.00168854791358372
"1870",1870,"1870-D",1958-11-26,1,0.438,0.0030813599609212
"1871",1871,"1871-D",1958-11-26,0,0.2745,0.0019834172504003
"1872",1872,"1872-D",1958-11-27,0,0.681,0.00312270320534573
"1873",1873,"1873-D",1958-11-26,0,0.207,0.00174974846029267
"1874",1874,"1874-D",1958-11-26,0,0.5855,0.00212022581542135
"1875",1875,"1875-D",1958-11-27,0,0.6355,0.00187203526519165
"1876",1876,"1876-D",1958-11-27,0,0.653,0.00159905246790566
"1877",1877,"1877-D",1958-11-26,0,0.4665,0.00146242482630672
"1878",1878,"1878-D",1958-11-26,0,0.374,0.00195989060967576
"1879",1879,"1879-D",1958-04-02,0,0.457,0.00185793415874865
"1880",1880,"1880-D",1958-11-26,0,0.585,0.00242806041290173
"1881",1881,"1881-D",1958-11-27,0,0.4985,0.0138379053129
"1882",1882,"1882-D",1958-11-27,1,0.608,0.00172875167697436
"1883",1883,"1883-D",1958-11-27,0,0.4805,0.00140416171444896
"1884",1884,"1884-D",1958-11-27,0,0.359,0.00200882658542309
"1885",1885,"1885-D",1958-11-28,0,0.868,0.0175487893122933
"1886",1886,"1886-D",1958-11-28,1,0.4255,0.00248776991381459
"1887",1887,"1887-D",1958-04-05,0,0.4355,0.00596835411474628
"1888",1888,"1888-D",1958-11-28,0,0.8725,0.0163053259905299
"1889",1889,"1889-D",1958-11-28,0,0.589,0.00270604486572368
"1890",1890,"1890-D",1958-11-28,0,0.424,0.00200061179584023
"1891",1891,"1891-D",1958-11-28,1,0.4375,0.00133578631083259
"1892",1892,"1892-D",1958-11-28,0,0.3375,0.00422490699044104
"1893",1893,"1893-D",1958-11-28,0,0.405,0.00166215488867054
"1894",1894,"1894-D",1958-11-28,0,0.631,0.00243358476664118
"1895",1895,"1895-D",1958-11-28,0,0.5695,0.00511348947247455
"1896",1896,"1896-D",1958-11-18,1,0.5845,0.00183911658062344
"1897",1897,"1897-D",1958-11-29,0,0.442,0.00328682465695327
"1898",1898,"1898-D",1958-11-28,1,0.4825,0.00205040044289878
"1899",1899,"1899-D",1958-11-28,1,0.5165,0.00226996200789847
"1900",1900,"1900-D",1958-11-25,1,0.514,0.00171805518700826
"1901",1901,"1901-D",1958-11-28,1,0.243,0.00217831401594416
"1902",1902,"1902-D",1958-11-29,0,0.467,0.00378644796139925
"1903",1903,"1903-D",1958-11-29,1,0.5265,0.00482272340364512
"1904",1904,"1904-D",1958-04-08,0,0.1855,0.00345535939895368
"1905",1905,"1905-D",1958-11-29,0,0.488,0.00167889345259296
"1906",1906,"1906-D",1958-11-29,0,0.3055,0.00221556415545787
"1907",1907,"1907-D",1958-11-29,0,0.499,0.00396489700751448
"1908",1908,"1908-D",1958-11-29,1,0.327,0.00214875151387815
"1909",1909,"1909-D",1958-11-30,0,0.5605,0.0022014182677845
"1910",1910,"1910-D",1958-12-01,0,0.602,0.00231308091697173
"1911",1911,"1911-D",1958-11-21,0,0.6025,0.00155316724702772
"1912",1912,"1912-D",1958-12-01,1,0.404,0.00191159540316318
"1913",1913,"1913-D",1958-04-09,0,0.307,0.00162740523528652
"1914",1914,"1914-D",1958-12-02,0,0.62,0.00180864753707355
"1915",1915,"1915-D",1958-12-02,1,0.5875,0.00266444628577831
"1916",1916,"1916-D",1958-12-02,1,0.3815,0.0017518459360228
"1917",1917,"1917-D",1958-12-02,0,0.5525,0.00125713777678204
"1918",1918,"1918-D",1958-12-02,0,0.602,0.00474911905513659
"1919",1919,"1919-D",1958-12-02,0,0.4915,0.002204941338884
"1920",1920,"1920-D",1958-12-03,0,0.461,0.00184484119750886
"1921",1921,"1921-D",1958-04-10,0,0.3785,0.00226821594029632
"1922",1922,"1922-D",1958-12-03,1,0.528,0.00227504842642706
"1923",1923,"1923-D",1958-12-03,0,0.165,0.00199396443135972
"1924",1924,"1924-D",1958-12-03,0,0.498,0.00124459071920192
"1925",1925,"1925-D",1958-12-03,1,0.8225,0.031050273708774
"1926",1926,"1926-D",1958-12-03,0,0.559,0.001516512255996
"1927",1927,"1927-D",1958-12-04,1,0.538,0.00148634082597611
"1928",1928,"1928-D",1958-12-05,0,0.476,0.00254161590692678
"1929",1929,"1929-D",1958-12-05,0,0.492,0.00547674683967681
"1930",1930,"1930-D",1958-12-05,0,0.506,0.00139843628927719
"1931",1931,"1931-D",1958-12-05,0,0.3815,0.00233337308857528
"1932",1932,"1932-D",1958-04-10,0,0.0925,0.00155984770269008
"1933",1933,"1933-D",1958-12-05,1,0.5135,0.00212095370159976
"1934",1934,"1934-D",1958-12-06,0,0.43,0.00228711240203386
"1935",1935,"1935-D",1958-12-06,0,0.4675,0.00206544503317496
"1936",1936,"1936-D",1958-12-06,0,0.2315,0.00223567873457118
"1937",1937,"1937-D",1958-12-06,0,0.518,0.0016391797743384
"1938",1938,"1938-D",1958-12-06,0,0.156,0.00175807081363821
"1939",1939,"1939-D",1958-12-07,1,0.497,0.00163435861596691
"1940",1940,"1940-D",1958-12-08,0,0.4245,0.00386760544221019
"1941",1941,"1941-D",1958-12-08,0,0.431,0.00407172028694262
"1942",1942,"1942-D",1958-04-11,0,0.563,0.00195621022925631
"1943",1943,"1943-D",1958-12-08,0,0.435,0.00273389754415016
"1944",1944,"1944-D",1958-12-09,0,0.214,0.00233056792261605
"1945",1945,"1945-D",1958-11-28,0,0.677,0.00164061353646879
"1946",1946,"1946-D",1958-12-11,0,0.234,0.00199879997411968
"1947",1947,"1947-D",1958-12-11,0,0.251,0.00160345272385448
"1948",1948,"1948-D",1958-12-13,0,0.47,0.00176744078319878
"1949",1949,"1949-D",1958-12-15,0,0.185,0.00194825185212763
"1950",1950,"1950-D",1958-12-25,0,0.4905,0.00174059000330954
"1951",1951,"1951-D",1958-12-16,0,0.4505,0.00172387234171196
"1952",1952,"1952-D",1958-12-18,0,0.407,0.00172584940384677
"1953",1953,"1953-D",1958-03-06,0,0.133,0.00185300320489615
"1954",1954,"1954-D",1958-04-14,0,0.2755,0.00204421131642363
"1955",1955,"1955-D",1958-12-17,0,0.541,0.00206640560140622
"1956",1956,"1956-D",1958-12-17,0,0.605,0.00185430588119287
"1957",1957,"1957-D",1958-12-18,0,0.4285,0.0166172053540301
"1958",1958,"1958-D",1958-12-11,0,0.557,0.00166181032394994
"1959",1959,"1959-D",1958-12-19,0,0.441,0.0101132062341266
"1960",1960,"1960-D",1958-12-19,0,0.164,0.00178648630129036
"1961",1961,"1961-D",1958-12-20,0,0.7055,0.00253241467154479
"1962",1962,"1962-D",1958-12-24,0,0.327,0.00539777813466376
"1963",1963,"1963-D",1958-12-26,0,0.5725,0.00231434446684468
"1964",1964,"1964-D",1958-04-15,1,0.34,0.00219066309390722
"1965",1965,"1965-D",1958-12-31,0,0.51,0.00332922666999626
"1966",1966,"1966-D",1958-04-22,0,0.6125,0.00175032073619273
"1967",1967,"1967-D",1958-04-23,0,0.3005,0.00205401131665016
"1968",1968,"1968-D",1958-04-18,0,0.3225,0.0015764291300134
"1969",1969,"1969-D",1958-05-01,0,0.182,0.0016560644238638
"1970",1970,"1970-D",1958-04-30,0,0.549,0.00211019361520381
"1971",1971,"1971-D",1958-04-30,0,0.114,0.00164855771970662
"1972",1972,"1972-D",1958-04-30,0,0.398,0.00137497666288168
"1973",1973,"1973-D",1958-03-05,0,0.294,0.00552083197074324
"1974",1974,"1974-D",1958-04-30,0,0.4315,0.0015985989087849
"1975",1975,"1975-D",1958-05-02,1,0.29,0.00604344530042903
"1976",1976,"1976-D",1958-05-03,0,0.11,0.00170845185036428
"1977",1977,"1977-D",1958-05-05,0,0.314,0.00196951405999785
"1978",1978,"1978-D",1958-05-02,0,0.2415,0.00182743936078508
"1979",1979,"1979-D",1958-05-05,0,0.0965,0.001992009961688
"1980",1980,"1980-D",1958-05-05,0,0.4545,0.00395185748902484
"1981",1981,"1981-D",1958-05-05,0,0.0605,0.001632672597361
"1982",1982,"1982-D",1958-05-05,0,0.064,0.00161577116462236
"1983",1983,"1983-D",1958-03-06,0,0.3465,0.00241513650190254
"1984",1984,"1984-D",1958-05-07,0,0.29,0.00503151763484831
"1985",1985,"1985-D",1958-05-14,0,0.1645,0.00233495300101567
"1986",1986,"1986-D",1958-05-20,0,0.697,0.00164988631138956
"1987",1987,"1987-D",1958-05-21,0,0.3455,0.00258392201048335
"1988",1988,"1988-D",1958-05-22,0,0.3515,0.00181876763171914
"1989",1989,"1989-D",1958-05-21,0,0.168,0.00175017015786212
"1990",1990,"1990-D",1958-05-23,0,0.226,0.00178298963331265
"1991",1991,"1991-D",1958-05-26,0,0.4415,0.00172096772685895
"1992",1992,"1992-D",1958-06-03,0,0.2565,0.00162215216295102
"1993",1993,"1993-D",1958-06-06,0,0.2605,0.00179137812180838
"1994",1994,"1994-D",1958-03-07,0,0.393,0.00237399525538257
"1995",1995,"1995-D",1958-06-04,0,0.26,0.00191322469272099
"1996",1996,"1996-D",1958-06-04,0,0.4,0.00419183654925734
"1997",1997,"1997-D",1958-06-04,0,0.406,0.00178737054550921
"1998",1998,"1998-D",1958-07-06,0,0.292,0.00143189026070403
"1999",1999,"1999-D",1958-06-10,0,0.317,0.00194489127609755
"2000",2000,"2000-D",1958-06-09,1,0.349,0.00151865466821419
"2001",2001,"2001-D",1958-06-06,0,0.285,0.00336141723825673
"2002",2002,"2002-D",1958-06-09,0,0.4115,0.0016925447483039
"2003",2003,"2003-D",1958-06-09,0,0.5545,0.00412230818535902
"2004",2004,"2004-D",1958-03-11,0,0.277,0.00208811538078002
"2005",2005,"2005-D",1958-06-09,0,0.261,0.00268697146844641
"2006",2006,"2006-D",1958-06-09,0,0.3035,0.00118657424298175
"2007",2007,"2007-D",1958-06-09,0,0.1615,0.0015168356784059
"2008",2008,"2008-D",1958-06-09,0,0.2895,0.00208970684850039
"2009",2009,"2009-D",1958-06-12,0,0.4005,0.0026547630900357
"2010",2010,"2010-D",1958-06-10,0,0.487,0.00257426104210801
"2011",2011,"2011-D",1958-06-12,0,0.2435,0.00210818701554828
"2012",2012,"2012-D",1958-06-13,0,0.2615,0.00144955037206471
"2013",2013,"2013-D",1958-06-16,0,0.3395,0.00218518633785162
"2014",2014,"2014-D",1959-01-08,1,0.314,0.00154374811403417
"2015",2015,"2015-D",1959-02-10,0,0.089,0.00161969789437046
"2016",2016,"2016-D",1959-02-10,0,0.284,0.00317783651186827
"2017",2017,"2017-D",1959-02-11,0,0.5145,0.00190672602224094
"2018",2018,"2018-D",1959-02-10,0,0.593,0.00195856872579065
"2019",2019,"2019-D",1959-02-11,0,0.5975,0.00463126211426612
"2020",2020,"2020-D",1959-02-11,0,0.3215,0.00480415129160767
"2021",2021,"2021-D",1959-02-11,0,0.212,0.00263092090137606
"2022",2022,"2022-D",1959-02-11,0,0.6665,0.00194575235907711
"2023",2023,"2023-D",1959-02-12,1,0.3565,0.0016323609815414
"2024",2024,"2024-D",1959-02-12,0,0.5905,0.00165616421233453
"2025",2025,"2025-D",1959-02-13,0,0.46,0.00390061224836616
"2026",2026,"2026-D",1959-02-13,0,0.1935,0.00257292808461404
"2027",2027,"2027-D",1959-02-12,0,0.5825,0.00203011070918044
"2028",2028,"2028-D",1959-02-03,0,0.3535,0.00154778125071382
"2029",2029,"2029-D",1959-02-16,0,0.248,0.00197021329356111
"2030",2030,"2030-D",1959-02-13,0,0.4705,0.00167238192451041
"2031",2031,"2031-D",1959-02-04,0,0.596,0.00200596834074768
"2032",2032,"2032-D",1959-02-04,0,0.55,0.00199559501400128
"2033",2033,"2033-D",1959-02-09,0,0.5595,0.00205287129136692
"2034",2034,"2034-D",1959-02-16,0,0.476,0.00261723981879765
"2035",2035,"2035-D",1959-02-17,0,0.2865,0.00611152260616975
"2036",2036,"2036-D",1959-02-04,0,0.497,0.0194205387778276
"2037",2037,"2037-D",1959-02-18,0,0.539,0.00164689827409403
"2038",2038,"2038-D",1959-02-18,0,0.631,0.00159586535638754
"2039",2039,"2039-D",1959-02-19,0,0.1975,0.00179684404805308
"2040",2040,"2040-D",1959-02-18,0,0.491,0.00193365733996056
"2041",2041,"2041-D",1959-01-20,0,0.821,0.0334589092146433
"2042",2042,"2042-D",1959-02-19,0,0.5445,0.00164745376931073
"2043",2043,"2043-D",1959-02-18,0,0.261,0.0014398065024085
"2044",2044,"2044-D",1959-02-21,0,0.09,0.0018694317622106
"2045",2045,"2045-D",1959-02-21,0,0.0515,0.00162253590757859
"2046",2046,"2046-D",1959-02-22,0,0.431,0.00161898837919638
"2047",2047,"2047-D",1959-02-18,0,0.4275,0.00390304530846749
"2048",2048,"2048-D",1959-02-24,0,0.435,0.00218353874116638
"2049",2049,"2049-D",1959-02-26,0,0.5345,0.00183643764897901
"2050",2050,"2050-D",1959-01-20,0,0.5735,0.00148727518078595
"2051",2051,"2051-D",1959-02-18,0,0.253,0.00170897401412815
"2052",2052,"2052-D",1959-02-18,0,0.275,0.00201548650547674
"2053",2053,"2053-D",1959-02-26,0,0.684,0.00184078965841925
"2054",2054,"2054-D",1959-02-27,0,0.4185,0.0105463577270615
"2055",2055,"2055-D",1959-02-28,0,0.6895,0.00176751328343409
"2056",2056,"2056-D",1959-03-01,0,0.2015,0.00596851106912598
"2057",2057,"2057-D",1959-01-21,0,0.4485,0.00234798157848651
"2058",2058,"2058-D",1959-03-02,0,0.3825,0.00194818816174793
"2059",2059,"2059-D",1959-03-02,0,0.367,0.002604775190102
"2060",2060,"2060-D",1963-03-03,0,0.3875,0.00230472188782912
"2061",2061,"2061-D",1959-03-13,0,0.1985,0.00355181265297778
"2062",2062,"2062-D",1959-03-03,0,0.243,0.00566728600039797
"2063",2063,"2063-D",1959-03-03,0,0.295,0.00202081103681486
"2064",2064,"2064-D",1959-03-03,0,0.508,0.00467915282419151
"2065",2065,"2065-D",1959-03-04,0,0.272,0.00185470925797963
"2066",2066,"2066-D",1959-03-04,0,0.641,0.00163656169422969
"2067",2067,"2067-D",1959-01-22,1,0.1965,0.00205477824803774
"2068",2068,"2068-D",1959-03-05,0,0.4235,0.00197708022150028
"2069",2069,"2069-D",1959-03-04,0,0.5395,0.00253560291315697
"2070",2070,"2070-D",1959-03-04,0,0.431,0.00511914497447898
"2071",2071,"2071-D",1959-03-04,0,0.6315,0.00202792757594566
