"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"4140",4140,"4263-F",1960-06-28,1,1,0.2325,0.0017432832600982
"4141",4141,"4264-F",1960-06-28,1,0,0.2315,0.00143088432844595
"4142",4142,"4267-F",1960-06-29,1,0,0.3,0.00105175787946152
"4143",4143,"4267-F",1960-06-29,1,0,0.009,0.00120166149641479
"4144",4144,"4268-F",1960-06-29,1,1,0.221,0.00154924919406412
"4145",4145,"4269-F",1960-06-29,0,0,0.3245,0.00130557854141995
"4146",4146,"4269-F",1960-06-29,0,0,0.3235,0.00464501027936998
"4147",4147,"4270-F",1960-06-29,1,1,0.3365,0.00140969475711911
"4148",4148,"4271-F",1960-06-30,1,0,0.3305,0.00365424476622014
"4149",4149,"4272-F",1960-06-30,1,0,0.2245,0.00621182020352587
"4150",4150,"4273-F",1960-06-30,0,0,0.5605,0.00122895447749031
"4151",4151,"4274-F",1960-06-30,1,1,0.485,0.00118054475949565
"4152",4152,"4274-F",1960-06-30,1,1,0.2165,0.00208248907518417
"4153",4153,"4275-F",1960-06-30,0,0,0.0755,0.00126545955212973
"4154",4154,"4276-F",1960-07-01,0,0,0.3695,0.0014817286872629
"4155",4155,"4276-F",1960-07-01,0,0,0.306,0.00189528531564943
"4156",4156,"4277-F",1960-07-01,1,1,0.117,0.00151256627939979
"4157",4157,"4278-F",1960-07-01,0,0,0.573,0.00119410462587772
"4158",4158,"4279-F",1960-07-01,1,0,0.522,0.0017377536394957
"4159",4159,"4279-F",1960-07-01,1,0,0.07,0.00128579361435625
"4160",4160,"4280-F",1960-07-02,1,0,0.407,0.00321141630630479
"4161",4161,"4280-F",1960-07-02,1,0,0.0155,0.00121455919852008
"4162",4162,"4281-F",1960-07-02,1,1,0.415,0.000911843088394027
"4163",4163,"4281-F",1960-07-02,1,1,0.0015,0.00120506522737171
"4164",4164,"4283-F",1960-07-02,1,1,0.2235,0.00276724917189761
"4165",4165,"4286-F",1960-07-03,1,1,0.331,0.00404803108995883
"4166",4166,"4288-F",1960-07-04,0,0,0.326,0.00129167326543085
"4167",4167,"4289-F",1960-07-04,1,1,0.469,0.00155137941421576
"4168",4168,"4289-F",1960-07-04,1,1,0.0185,0.00121503921606959
"4169",4169,"4290-F",1960-07-04,1,1,0.155,0.00117583845303035
"4170",4170,"4292-F",1960-07-05,1,1,0.3555,0.00221305616126985
"4171",4171,"4293-F",1960-07-05,0,0,0.1765,0.0017027747473614
"4172",4172,"4294-F",1960-07-05,1,1,0.5905,0.00149886924581969
"4173",4173,"4295-F",1960-07-05,0,0,0.1945,0.00337023991828847
"4174",4174,"4297-F",1960-07-05,1,1,0.6195,0.00256413906685615
"4175",4175,"4297-F",1960-07-05,1,1,0.0915,0.00136805687641083
"4176",4176,"4298-F",1960-07-05,0,0,0.033,0.0012422945941179
"4177",4177,"4299-F",1960-07-05,0,0,0.4935,0.00185056294791556
"4178",4178,"4299-F",1960-07-05,0,0,0.195,0.0012577938902241
"4179",4179,"4302-F",1960-07-05,0,0,0.22,0.0014427060803837
"4180",4180,"4303-F",1960-07-05,0,0,0.187,0.00152990606211458
"4181",4181,"4306-F",1960-07-06,0,0,0.4005,0.00194116541915776
"4182",4182,"4307-F",1960-07-06,1,1,0.5965,0.0015252810542412
"4183",4183,"4308-F",1960-07-06,0,0,0.5195,0.00117648932471653
"4184",4184,"4309-F",1960-07-06,1,1,0.6555,0.00181710403912595
"4185",4185,"4309-F",1960-07-06,1,1,0.2375,0.00275458506056778
"4186",4186,"4310-F",1960-07-06,0,0,0.715,0.0829645550628796
"4187",4187,"4311-F",1960-07-06,0,0,0.344,0.00245118406710696
"4188",4188,"4313-F",1960-07-07,1,1,0.63,0.00148449851156627
"4189",4189,"4313-F",1960-07-07,1,1,0.1045,0.00164342879280539
"4190",4190,"4314-F",1960-07-07,0,0,0.1885,0.00430944862774384
"4191",4191,"4315-F",1960-07-07,0,0,0.183,0.00183041835482775
"4192",4192,"4317-F",1960-07-07,1,1,0.123,0.00142645384664932
"4193",4193,"4318-F",1960-07-07,1,1,0.5495,0.00200198360524078
"4194",4194,"4319-F",1960-07-07,1,0,0.571,0.00228918298697242
"4195",4195,"4323-F",1960-07-07,1,1,0.0325,0.00121881498304365
"4196",4196,"4324-F",1960-07-07,0,0,0.0655,0.0013191312603713
"4197",4197,"4325-F",1960-07-07,1,0,0.3875,0.00211140438082751
"4198",4198,"4326-F",1960-07-07,0,0,0.597,0.00310178027966747
"4199",4199,"4327-F",1960-07-07,1,0,0.416,0.00655005126674638
"4200",4200,"4328-F",1960-07-07,1,1,0.5405,0.00268687077446901
"4201",4201,"4329-F",1960-07-08,1,1,0.219,0.00169668600583828
"4202",4202,"4329-F",1960-07-08,1,1,0.074,0.00127595240911295
"4203",4203,"4330-F",1960-07-08,1,1,0.043,0.00121099483113712
"4204",4204,"4331-F",1960-07-08,0,0,0.1055,0.00126437233848023
"4205",4205,"4332-F",1960-07-09,0,0,0.677,0.00276770250500636
"4206",4206,"4333-F",1960-07-09,0,0,0.0665,0.00117196462745586
"4207",4207,"4334-F",1960-07-10,0,0,0.1125,0.00141784598466863
"4208",4208,"4335-F",1960-07-10,0,0,0.3255,0.00138915506902799
"4209",4209,"4336-F",1960-07-10,0,0,0.0885,0.0015703906712877
"4210",4210,"4337-F",1960-07-11,1,1,0.25,0.00348362304890808
"4211",4211,"4338-F",1960-07-11,0,0,0.5815,0.00409635866758283
"4212",4212,"4345-F",1960-07-11,1,1,0.1285,0.00183892574263724
"4213",4213,"4346-F",1960-07-11,0,0,0.0835,0.00122758585029406
"4214",4214,"4348-F",1960-07-12,0,0,0.519,0.00409220156401232
"4215",4215,"4349-F",1960-07-12,0,0,0.6065,0.00207510817448584
"4216",4216,"4349-F",1960-07-12,0,0,0.5365,0.00383200431783126
"4217",4217,"4350-F",1960-07-12,0,0,0.135,0.00148269915992867
"4218",4218,"4351-F",1960-07-12,0,0,0.6035,0.00138662703309515
"4219",4219,"4352-F",1960-07-12,1,1,0.155,0.0016005333234321
"4220",4220,"4353-F",1960-07-13,0,0,0.196,0.00173964844811535
"4221",4221,"4354-F",1960-07-13,1,1,0.6075,0.00210298467128448
"4222",4222,"4354-F",1960-07-13,1,1,0.3215,0.00431408286727447
"4223",4223,"4355-F",1960-07-13,0,0,0.0505,0.00130702415525985
"4224",4224,"4356-F",1960-07-13,0,0,0.087,0.00129672180832641
"4225",4225,"4357-F",1960-07-13,0,0,0.2325,0.00413293480731792
"4226",4226,"4358-F",1960-07-14,1,0,0.749,0.00123795833442325
"4227",4227,"4360-F",1960-07-14,1,0,0.6055,0.00394617480604525
"4228",4228,"4362-F",1960-07-14,0,0,0.0625,0.00130825263434458
"4229",4229,"4363-F",1960-07-14,1,1,0.2965,0.00194261654677577
"4230",4230,"4363-F",1960-07-14,1,1,0.0085,0.00120393694302932
"4231",4231,"4364-F",1960-07-14,0,0,0.266,0.00336219317985853
"4232",4232,"4368-F",1960-07-15,1,1,0.426,0.00496393232980831
"4233",4233,"4369-F",1960-07-15,1,1,0.097,0.00160891751032527
"4234",4234,"4370-F",1960-07-15,0,0,0.0995,0.0013712645088089
"4235",4235,"4371-F",1960-07-16,1,1,0.3475,0.00812955894587142
"4236",4236,"4377-F",1960-07-16,0,0,0.325,0.00473753941147762
"4237",4237,"4378-F",1960-07-16,0,0,0.1555,0.00217185115288274
"4238",4238,"4380-F",1960-07-16,0,0,0.1655,0.00111100072023892
"4239",4239,"4381-F",1960-07-16,0,0,0.178,0.00374146595232147
"4240",4240,"4382-F",1960-07-16,0,0,0.0995,0.0013449789650796
"4241",4241,"4383-F",1960-07-17,1,1,0.1125,0.00133147493592438
"4242",4242,"4385-F",1960-07-18,0,0,0.402,0.00591163032901781
"4243",4243,"4386-F",1960-07-18,1,1,0.1995,0.00174417260661239
"4244",4244,"4387-F",1960-07-18,1,0,0.699,0.0039456113181934
"4245",4245,"4388-F",1960-07-18,0,0,0.1995,0.00179018956283732
"4246",4246,"4389-F",1960-07-18,0,0,0.3475,0.00211175632620461
"4247",4247,"4390-F",1960-07-18,0,0,0.0545,0.00126978988666206
"4248",4248,"4391-F",1960-07-18,1,1,0.024,0.00118649357559913
"4249",4249,"4392-F",1960-07-19,1,1,0.7,0.00201007678539846
"4250",4250,"4393-F",1960-07-19,1,1,0.5985,0.00241818760813117
"4251",4251,"4393-F",1960-07-19,1,1,0.1,0.00150729948906337
"4252",4252,"4394-F",1960-07-19,0,0,0.5235,0.00346909244165902
"4253",4253,"4395-F",1960-07-19,1,1,0.616,0.00117701709169104
"4254",4254,"4395-F",1960-07-19,1,1,0.2795,0.0042808991755157
"4255",4255,"4397-F",1960-07-19,0,0,0.1385,0.00124884917520791
"4256",4256,"4398-F",1960-07-19,0,0,0.1785,0.00138633964966362
"4257",4257,"4399-F",1960-07-19,0,0,0.3065,0.00638694577408924
"4258",4258,"4401-F",1960-07-19,0,0,0.5865,0.00189710918054402
"4259",4259,"4401-F",1960-07-19,0,0,0.7105,0.0879853238527829
"4260",4260,"4402-F",1960-07-19,1,1,0.574,0.00237300224457214
"4261",4261,"4404-F",1960-07-20,0,0,0.0705,0.0012273275113544
"4262",4262,"4405-F",1960-07-20,0,0,0.115,0.00126197932857277
"4263",4263,"4407-F",1960-07-20,1,1,0.6035,0.00163190186409561
"4264",4264,"4407-F",1960-07-20,1,1,0.118,0.0015660214982166
"4265",4265,"4408-F",1960-07-20,0,0,0.1915,0.00165564130786256
"4266",4266,"4409-F",1960-07-20,0,0,0.0025,0.00120260061835107
"4267",4267,"4410-F",1960-07-21,0,0,0.3015,0.00189217763092319
"4268",4268,"4413-F",1960-07-21,0,0,0.5345,0.00261857764521832
"4269",4269,"4414-F",1960-07-21,0,0,0.25,0.00169595088462217
"4270",4270,"4415-F",1960-07-21,0,0,0.289,0.00164090889899227
"4271",4271,"4415-F",1960-07-21,0,0,0.0765,0.00124694064471403
"4272",4272,"4417-F",1960-07-22,1,1,0.6795,0.00243328523595154
"4273",4273,"4417-F",1960-07-22,1,1,0.007,0.00121041861533657
"4274",4274,"4419-F",1960-07-23,0,0,0.6385,0.00505673596876626
"4275",4275,"4420-F",1960-07-23,0,0,0.1455,0.00212189285636656
"4276",4276,"4421-F",1960-07-24,1,1,0.358,0.00156654415936116
"4277",4277,"4425-F",1960-07-25,0,0,0.2755,0.00184391241457484
"4278",4278,"4426-F",1960-07-25,0,0,0.15,0.00151786121650113
"4279",4279,"4427-F",1960-07-25,0,0,0.698,0.00131666127858637
"4280",4280,"4428-F",1960-07-25,1,1,0.1885,0.00160654620069195
"4281",4281,"4429-F",1960-07-25,0,0,0.0325,0.00115932693120617
"4282",4282,"4430-F",1960-07-26,0,0,0.441,0.00331267187152575
"4283",4283,"4431-F",1960-07-26,0,0,0.037,0.00123684410017257
"4284",4284,"4432-F",1960-07-26,0,0,0.3245,0.00221675787627993
"4285",4285,"4434-F",1960-07-26,0,0,0.204,0.00119154955129259
"4286",4286,"4435-F",1960-07-26,0,0,0.1885,0.00450348834457058
"4287",4287,"4436-F",1960-07-27,0,0,0.407,0.00184256944868751
"4288",4288,"4436-F",1960-07-27,0,0,0.287,0.00211496374987033
"4289",4289,"4437-F",1960-07-27,1,0,0.2345,0.00199784352530345
"4290",4290,"4438-F",1960-07-27,0,0,0.326,0.00190611762067974
"4291",4291,"4439-F",1960-07-27,1,1,0.396,0.00318808840140971
"4292",4292,"4440-F",1960-07-27,1,1,0.362,0.00311792553859571
"4293",4293,"4441-F",1960-07-27,0,0,0.6,0.00226913708342351
"4294",4294,"4442-F",1960-07-27,0,0,0.1285,0.00129661328267656
"4295",4295,"4443-F",1960-07-27,0,0,0.16,0.00220047734713731
"4296",4296,"4444-F",1960-07-28,0,0,0.5505,0.00410899658025217
"4297",4297,"4444-F",1960-07-28,0,0,0.1245,0.00130202990439757
"4298",4298,"4445-F",1960-07-28,0,0,0.3495,0.00224999184853344
"4299",4299,"4446-F",1960-07-28,0,0,0.1395,0.00141573617030262
"4300",4300,"4447-F",1960-07-28,1,1,0.3295,0.00189659009995186
"4301",4301,"4448-F",1960-07-28,0,0,0.0445,0.00125967408878095
"4302",4302,"4449-F",1960-07-28,0,0,0.0275,0.00121639486394373
"4303",4303,"4450-F",1960-07-29,1,0,0.5075,0.00227341439231567
"4304",4304,"4450-F",1960-07-29,1,0,0.0495,0.00130640631540507
"4305",4305,"4451-F",1960-07-29,1,0,0.3125,0.00204815377712068
"4306",4306,"4452-F",1960-07-29,0,0,0.633,0.00175545098725954
"4307",4307,"4452-F",1960-07-29,0,0,0.06,0.00132015102017161
"4308",4308,"4453-F",1960-07-30,1,0,0.4415,0.00540204163770218
"4309",4309,"4454-F",1960-07-30,0,0,0.485,0.00154015904085976
"4310",4310,"4455-F",1960-07-30,1,1,0.6135,0.00142963993973848
"4311",4311,"4456-F",1960-07-30,1,0,0.2045,0.00172354856086427
"4312",4312,"4457-F",1960-07-30,0,0,0.5865,0.00183357575599124
"4313",4313,"4459-F",1960-07-31,1,1,0.4,0.00218977304684442
"4314",4314,"4460-F",1960-08-01,0,0,0.418,0.00133865071296683
"4315",4315,"4461-F",1960-08-01,0,0,0.482,0.00851712917593938
"4316",4316,"4461-F",1960-08-01,0,0,0.044,0.00119563356933255
"4317",4317,"4462-F",1960-08-01,0,0,0.6165,0.00236891516012446
"4318",4318,"4462-F",1960-08-01,0,0,0.6055,0.00553363786797688
"4319",4319,"4463-F",1960-08-01,0,0,0.242,0.00656089488535927
"4320",4320,"4464-F",1960-08-01,1,0,0.4735,0.00452954195299663
"4321",4321,"4465-F",1960-08-01,1,0,0.7365,0.00161962917284736
"4322",4322,"4465-F",1960-08-01,1,0,0.272,0.00287988963677212
"4323",4323,"4466-F",1960-08-01,0,0,0.3585,0.00256720713052798
"4324",4324,"4467-F",1960-08-02,0,0,0.265,0.00160362937262252
"4325",4325,"4468-F",1960-08-02,1,0,0.6215,0.00410737257239284
"4326",4326,"4468-F",1960-08-02,1,0,0.053,0.00130069173259732
"4327",4327,"4469-F",1960-08-02,1,0,0.055,0.00133154973735035
"4328",4328,"4470-F",1960-08-02,0,0,0.2965,0.00312824820334386
"4329",4329,"4470-F",1960-08-02,0,0,0.0085,0.00119828483258629
"4330",4330,"4471-F",1960-08-02,0,0,0.454,0.00437619293467237
"4331",4331,"4471-F",1960-08-02,0,0,0.48,0.00694447007573903
"4332",4332,"4473-F",1960-08-02,0,0,0.635,0.00117481570997523
"4333",4333,"4474-F",1960-08-02,0,0,0.294,0.00189613517766474
"4334",4334,"4477-F",1960-08-03,1,0,0.418,0.00171516826543315
"4335",4335,"4478-F",1960-08-03,0,0,0.159,0.00353421694083326
"4336",4336,"4479-F",1960-08-03,1,0,0.036,0.00127662610959975
"4337",4337,"4480-F",1960-08-03,0,0,0.055,0.00126807753267134
"4338",4338,"4481-F",1960-08-03,0,0,0.3795,0.00290660966808594
"4339",4339,"4481-F",1960-08-03,0,0,0.0585,0.00126899494664057
"4340",4340,"4482-F",1960-08-03,1,0,0.3705,0.00247407467382569
"4341",4341,"4484-F",1960-08-04,0,0,0.2435,0.002389832817201
"4342",4342,"4485-F",1960-08-04,1,0,0.289,0.00208365601851248
"4343",4343,"4487-F",1960-08-04,0,0,0.253,0.00132030484877722
"4344",4344,"4488-F",1960-08-04,1,0,0.0445,0.0012168403105136
"4345",4345,"4489-F",1960-08-04,0,0,0.359,0.00167523089759914
"4346",4346,"4489-F",1960-08-04,0,0,0.0775,0.00127349195289685
"4347",4347,"4490-F",1960-08-05,0,0,0.297,0.0021491906655648
"4348",4348,"4492-F",1960-08-05,0,0,0.3945,0.00148450648004384
"4349",4349,"4493-F",1960-08-05,1,1,0.277,0.00174038067119692
"4350",4350,"4493-F",1960-08-05,1,1,0.152,0.00144696919742604
"4351",4351,"4494-F",1960-08-05,0,0,0.07,0.00132700123906156
"4352",4352,"4495-F",1960-08-05,0,0,0.6865,0.00238031566912704
"4353",4353,"4496-F",1960-08-05,1,1,0.1405,0.0018966120695289
"4354",4354,"4499-F",1960-08-06,0,0,0.2515,0.00308380357062879
"4355",4355,"4500-F",1960-08-06,0,0,0.3745,0.00579363530345831
"4356",4356,"4502-F",1960-08-06,0,0,0.4085,0.00302383381400965
"4357",4357,"4503-F",1960-08-06,0,0,0.0815,0.00126406956778011
"4358",4358,"4505-F",1960-08-07,0,0,0.671,0.00107789287506118
"4359",4359,"4505-F",1960-08-07,0,0,0.361,0.00435961540084857
"4360",4360,"4506-F",1960-08-07,1,1,0.241,0.00403940505345274
"4361",4361,"4507-F",1960-08-07,0,0,0.2055,0.00222936057861195
"4362",4362,"4509-F",1960-08-07,1,0,0.149,0.00133758598012585
"4363",4363,"4510-F",1960-08-07,0,0,0.2895,0.00330055663686748
"4364",4364,"4513-F",1960-08-08,0,0,0.035,0.00119533077282354
"4365",4365,"4514-F",1960-08-08,1,1,0.295,0.00122068263195339
"4366",4366,"4515-F",1960-08-08,1,0,0.637,0.00386493057143147
"4367",4367,"4515-F",1960-08-08,1,0,0.0815,0.0012533434527558
"4368",4368,"4516-F",1960-08-08,1,0,0.6005,0.00678215091210407
"4369",4369,"4517-F",1960-08-08,1,1,0.024,0.00122276565195918
"4370",4370,"4520-F",1960-08-09,0,0,0.515,0.00239769986181348
"4371",4371,"4520-F",1960-08-09,0,0,0.2795,0.00215514124799566
"4372",4372,"4521-F",1960-08-09,0,0,0.4135,0.00596922248422909
"4373",4373,"4523-F",1960-08-09,1,0,0.2045,0.00204582115447192
"4374",4374,"4526-F",1960-08-10,1,0,0.349,0.00186642173452203
"4375",4375,"4526-F",1960-08-10,1,0,0.3345,0.00185404068318502
"4376",4376,"4527-F",1960-08-10,0,0,0.045,0.00121657554026814
"4377",4377,"4529-F",1960-08-10,0,0,0.31,0.00227263986002482
"4378",4378,"4530-F",1960-08-11,1,1,0.6285,0.00113557399592817
"4379",4379,"4530-F",1960-08-11,1,1,0.263,0.00746171851084059
"4380",4380,"4532-F",1960-08-11,0,0,0.4365,0.00215955037805344
"4381",4381,"4533-F",1960-08-11,1,1,0.52,0.00162526514764732
"4382",4382,"4534-F",1960-08-11,1,0,0.3835,0.00135260980110168
"4383",4383,"4535-F",1960-08-11,0,0,0.333,0.00127203670718752
"4384",4384,"4535-F",1960-08-11,0,0,0.079,0.00146525929482857
"4385",4385,"4536-F",1960-08-11,1,0,0.345,0.00159694812765933
"4386",4386,"4537-F",1960-08-11,0,0,0.6955,0.00301697941179921
"4387",4387,"4537-F",1960-08-11,0,0,0.4505,0.00227652172347278
"4388",4388,"4539-F",1960-08-11,0,0,0.1175,0.00126101724852967
"4389",4389,"4540-F",1960-08-12,0,0,0.4785,0.0019127819685136
"4390",4390,"4540-F",1960-08-12,0,0,0.705,0.00436812927683998
"4391",4391,"4541-F",1960-08-12,0,0,0.677,0.0018539549958975
"4392",4392,"4542-F",1960-08-12,1,0,0.4995,0.00648916906370091
"4393",4393,"4544-F",1960-08-12,1,0,0.083,0.00130473197571021
"4394",4394,"4545-F",1960-08-12,1,1,0.044,0.00129764296924759
"4395",4395,"4546-F",1960-08-12,0,0,0.6495,0.00111199541741186
"4396",4396,"4546-F",1960-08-12,0,0,0.3475,0.00111997915096918
"4397",4397,"4547-F",1960-08-12,1,0,0.235,0.00253137362861927
"4398",4398,"4549-F",1960-08-13,0,0,0.196,0.00341045640022731
"4399",4399,"4552-F",1960-08-13,0,0,0.0275,0.00122963444684173
"4400",4400,"4555-F",1960-08-14,0,0,0.3905,0.00305681436038427
"4401",4401,"4556-F",1960-08-14,1,0,0.2465,0.00223115534750484
"4402",4402,"4557-F",1960-08-15,0,0,0.1935,0.00295576811567573
"4403",4403,"4559-F",1960-08-15,0,0,0.028,0.00125615614701743
"4404",4404,"4560-F",1960-08-15,0,0,0.0475,0.0012583398563108
"4405",4405,"4561-F",1960-08-15,1,1,0.6135,0.00341015017672161
"4406",4406,"4561-F",1960-08-15,1,1,0.0765,0.00141933137595315
"4407",4407,"4562-F",1960-08-15,0,0,0.004,0.00120319216927759
"4408",4408,"4563-F",1960-08-15,1,1,0.147,0.00298139795558583
"4409",4409,"4565-F",1960-08-16,0,0,0.4,0.00474208598003057
"4410",4410,"4565-F",1960-08-16,0,0,0.218,0.00417093097300883
"4411",4411,"4566-F",1960-08-16,1,0,0.038,0.00124225811135743
"4412",4412,"4567-F",1960-08-16,0,0,0.209,0.00287764881083243
"4413",4413,"4569-F",1960-08-16,0,0,0.2445,0.00265127854029286
"4414",4414,"4570-F",1960-08-17,1,0,0.233,0.00198881475041294
"4415",4415,"4571-F",1960-08-17,0,0,0.5845,0.00557619504972617
"4416",4416,"4571-F",1960-08-17,0,0,0.1875,0.00166405701011252
"4417",4417,"4572-F",1960-08-17,0,0,0.401,0.00180807180646516
"4418",4418,"4573-F",1960-08-17,0,0,0.0535,0.00132948128951755
"4419",4419,"4574-F",1960-08-17,0,0,0.089,0.00126222028372773
"4420",4420,"4575-F",1960-08-17,1,0,0.0265,0.00121832545498244
"4421",4421,"4576-F",1960-08-17,0,0,0.2415,0.003223597059908
"4422",4422,"4577-F",1960-08-18,1,0,0.7165,0.00317667832659644
"4423",4423,"4580-F",1960-08-18,1,1,0.2545,0.00172037404880058
"4424",4424,"4580-F",1960-08-18,1,1,0.0685,0.00132922126551993
"4425",4425,"4581-F",1960-08-18,0,0,0.0515,0.00131562039799997
"4426",4426,"4582-F",1960-08-18,0,0,0.13,0.00164520206074013
"4427",4427,"4583-F",1960-08-18,0,0,0.0945,0.00135155820045375
"4428",4428,"4584-F",1960-08-18,0,0,0.0605,0.00145854639273037
"4429",4429,"4585-F",1960-08-18,1,1,0.1045,0.00158035436645219
"4430",4430,"4586-F",1960-08-19,0,0,0.403,0.00227117329654327
"4431",4431,"4587-F",1960-08-19,0,0,0.1015,0.00153864439696262
"4432",4432,"4588-F",1960-08-20,0,0,0.4455,0.00643076227108485
"4433",4433,"4589-F",1960-08-20,0,0,0.46,0.00726417880844884
"4434",4434,"4590-F",1960-08-20,0,0,0.153,0.00158648074253727
"4435",4435,"4591-F",1960-08-21,0,0,0.5445,0.00166507574475332
"4436",4436,"4592-F",1960-08-21,0,0,0.323,0.00282153347158515
"4437",4437,"4593-F",1960-08-21,1,0,0.6205,0.00112306374891167
"4438",4438,"4593-F",1960-08-21,1,0,0.2495,0.00208550030727473
"4439",4439,"4594-F",1960-08-21,0,0,0.6295,0.00579945504604922
"4440",4440,"4595-F",1960-08-22,1,0,0.5275,0.0011091229807885
"4441",4441,"4595-F",1960-08-22,1,0,0.461,0.00348160859128343
"4442",4442,"4596-F",1960-08-22,0,0,0.0325,0.00123285253590576
"4443",4443,"4597-F",1960-08-22,1,1,0.0595,0.00135299171135934
"4444",4444,"4598-F",1960-08-22,0,0,0.1245,0.0016420504020348
"4445",4445,"4599-F",1960-08-22,0,0,0.349,0.003152796870992
"4446",4446,"4599-F",1960-08-22,0,0,0.055,0.00127891672290771
"4447",4447,"4600-F",1960-08-22,0,0,0.226,0.00236987254477199
"4448",4448,"4601-F",1960-08-22,0,0,0.072,0.00133152465655207
"4449",4449,"4603-F",1960-08-22,0,0,0.612,0.00302374045915734
"4450",4450,"4603-F",1960-08-22,0,0,0.059,0.00127070785179652
"4451",4451,"4604-F",1960-08-23,1,1,0.3975,0.00249285447126082
"4452",4452,"4604-F",1960-08-23,1,1,0.181,0.00241372727595392
"4453",4453,"4605-F",1960-08-23,1,1,0.501,0.00215039541078237
"4454",4454,"4606-F",1960-08-23,0,0,0.571,0.00159068986672512
"4455",4455,"4607-F",1960-08-24,1,0,0.7485,0.00255407468291292
"4456",4456,"4608-F",1960-08-24,0,0,0.732,0.00132990453216978
"4457",4457,"4608-F",1960-08-24,0,0,0.249,0.00805272378909695
"4458",4458,"4609-F",1960-08-24,1,0,0.5125,0.00439645004657893
"4459",4459,"4609-F",1960-08-24,1,0,0.4755,0.00842349129829104
"4460",4460,"4611-F",1960-08-24,0,0,0.2685,0.0021000253481644
"4461",4461,"4614-F",1960-08-24,1,0,0.261,0.00120752815812254
"4462",4462,"4614-F",1960-08-24,1,0,0.0285,0.00126559320609371
"4463",4463,"4615-F",1960-08-25,1,0,0.6795,0.00300612193898184
"4464",4464,"4616-F",1960-08-25,1,1,0.6155,0.0017372252405883
"4465",4465,"4618-F",1960-08-25,0,0,0.1925,0.00258426868225019
"4466",4466,"4621-F",1960-08-25,1,0,0.1795,0.00191545631945265
"4467",4467,"4623-F",1960-08-26,0,0,0.4345,0.00155538745013524
"4468",4468,"4623-F",1960-08-26,0,0,0.036,0.0012308635733297
"4469",4469,"4626-F",1960-08-26,0,0,0.0295,0.00129098905874725
"4470",4470,"4627-F",1960-08-26,1,1,0.0545,0.00130842797736179
"4471",4471,"4628-F",1960-08-26,1,1,0.109,0.00148780656850439
"4472",4472,"4629-F",1960-08-26,0,0,0.1135,0.00228088506052756
"4473",4473,"4630-F",1960-08-27,0,0,0.2565,0.00291834780231183
"4474",4474,"4631-F",1960-08-27,0,0,0.6475,0.00160551093810857
"4475",4475,"4632-F",1960-08-27,0,0,0.035,0.00124475540581519
"4476",4476,"4633-F",1960-08-27,0,0,0.242,0.00688277164829096
"4477",4477,"4636-F",1960-08-27,0,0,0.0435,0.00139597652072701
"4478",4478,"4638-F",1960-08-28,0,0,0.5535,0.00555878083660343
