,X,doc.id,date,midLevel,highLevel
4712,4712,4905-F,10/7/1960,1,1
4713,4713,4906-F,10/7/1960,1,1
4714,4714,4906-F,10/7/1960,1,1
4715,4715,4907-F,10/8/1960,0,0
4716,4716,4908-F,10/8/1960,1,1
4717,4717,4908-F,10/8/1960,1,1
4718,4718,4910-F,10/9/1960,0,0
4719,4719,4911-F,10/9/1960,1,1
4720,4720,4912-F,10/9/1960,0,0
4721,4721,4913-F,10/9/1960,1,1
4722,4722,4913-F,10/9/1960,1,1
4723,4723,4914-F,10/9/1960,1,1
4724,4724,4915-F,10/10/1960,0,0
4725,4725,4916-F,10/10/1960,1,1
4726,4726,4916-F,10/10/1960,1,1
4727,4727,4917-F,10/10/1960,0,0
4728,4728,4918-F,10/10/1960,1,1
4729,4729,4919-F,10/10/1960,0,0
4730,4730,4920-F,10/10/1960,1,1
4731,4731,4920-F,10/10/1960,1,1
4732,4732,4921-F,10/10/1960,1,0
4733,4733,4922-F,10/10/1960,1,1
4734,4734,4924-F,10/10/1960,0,0
4735,4735,4925-F,10/10/1960,1,0
4736,4736,4928-F,10/11/1960,1,1
4737,4737,4928-F,10/11/1960,1,1
4738,4738,4929-F,10/11/1960,0,0
4739,4739,4930-F,10/11/1960,0,0
4740,4740,4931-F,10/11/1960,0,0
4741,4741,4932-F,10/11/1960,1,0
4742,4742,4933-F,10/11/1960,1,1
4743,4743,4935-F,10/12/1960,1,0
4744,4744,4936-F,10/12/1960,0,0
4745,4745,4937-F,10/12/1960,0,0
4746,4746,4939-F,10/13/1960,0,0
4747,4747,4940-F,10/13/1960,1,0
4748,4748,4940-F,10/13/1960,1,0
4749,4749,4941-F,10/13/1960,1,0
4750,4750,4941-F,10/13/1960,1,0
4751,4751,4942-F,10/13/1960,0,0
4752,4752,4942-F,10/13/1960,0,0
4753,4753,4944-F,10/14/1960,1,0
4754,4754,4945-F,10/14/1960,1,0
4755,4755,4946-F,10/14/1960,1,1
4756,4756,4947-F,10/14/1960,0,0
4757,4757,4949-F,10/15/1960,1,1
4758,4758,4951-F,10/15/1960,1,0
4759,4759,4952-F,10/15/1960,0,0
4760,4760,4954-F,10/15/1960,0,0
4761,4761,4955-F,10/15/1960,1,0
4762,4762,4956-F,10/15/1960,0,0
4763,4763,4957-F,10/16/1960,1,0
4764,4764,4958-F,10/17/1960,1,0
4765,4765,4959-F,10/17/1960,1,1
4766,4766,4960-F,10/17/1960,1,0
4767,4767,4961-F,10/17/1960,0,0
4768,4768,4962-F,10/18/1960,1,0
4769,4769,4963-F,10/18/1960,1,1
4770,4770,4963-F,10/18/1960,1,1
4771,4771,4965-F,10/19/1960,0,0
4772,4772,4966-F,10/19/1960,0,0
4773,4773,4969-F,10/20/1960,0,0
4774,4774,4971-F,10/20/1960,0,0
4775,4775,4974-F,10/20/1960,0,0
4776,4776,4974-F,10/20/1960,0,0
4777,4777,4975-F,10/20/1960,1,1
4778,4778,4975-F,10/20/1960,1,1
4779,4779,4977-F,10/21/1960,0,0
4780,4780,4978-F,10/21/1960,1,1
4781,4781,4979-F,10/21/1960,0,0
4782,4782,4981-F,10/21/1960,0,0
4783,4783,4981-F,10/21/1960,0,0
4784,4784,4982-F,10/21/1960,0,0
4785,4785,4984-F,10/22/1960,0,0
4786,4786,4985-F,10/23/1960,1,0
4787,4787,4985-F,10/23/1960,1,0
4788,4788,4986-F,10/23/1960,0,0
4789,4789,4988-F,10/24/1960,0,0
4790,4790,4989-F,10/24/1960,0,0
4791,4791,4990-F,10/24/1960,1,0
4792,4792,4991-F,10/24/1960,0,0
4793,4793,4992-F,10/24/1960,0,0
4794,4794,4994-F,10/24/1960,0,0
4795,4795,4996-F,10/24/1960,0,0
4796,4796,4997-F,10/24/1960,0,0
4797,4797,4997-F,10/24/1960,0,0
4798,4798,4998-F,10/25/1960,0,0
4799,4799,4999-F,10/25/1960,0,0
4800,4800,4999-F,10/25/1960,0,0
4801,4801,5000-F,10/25/1960,1,1
4802,4802,5001-F,10/25/1960,0,0
4803,4803,5002-F,10/25/1960,0,0
4804,4804,5004-F,10/25/1960,0,0
4805,4805,5005-F,10/25/1960,1,1
4806,4806,5006-F,10/25/1960,0,0
4807,4807,5007-F,10/25/1960,1,1
4808,4808,5008-F,10/26/1960,0,0
4809,4809,5009-F,10/26/1960,0,0
4810,4810,5010-F,10/26/1960,0,0
4811,4811,5011-F,10/26/1960,0,0
4812,4812,5013-F,10/26/1960,0,0
4813,4813,5014-F,10/26/1960,1,0
4814,4814,5015-F,10/26/1960,0,0
4815,4815,5017-F,10/27/1960,1,1
4816,4816,5018-F,10/27/1960,0,0
4817,4817,5019-F,10/27/1960,0,0
4818,4818,5020-F,10/27/1960,0,0
4819,4819,5021-F,10/27/1960,0,0
4820,4820,5022-F,10/27/1960,0,0
4821,4821,5022-F,10/27/1960,0,0
4822,4822,5023-F,10/27/1960,0,0
4823,4823,5024-F,10/27/1960,0,0
4824,4824,5027-F,10/28/1960,1,0
4825,4825,5028-F,10/29/1960,0,0
4826,4826,5030-F,10/31/1960,1,0
4827,4827,5031-F,10/31/1960,0,0
4828,4828,5035-F,11/1/1960,1,1
4829,4829,5035-F,11/1/1960,1,1
4830,4830,5037-F,11/1/1960,1,0
4831,4831,5039-F,11/1/1960,0,0
4832,4832,5040-F,11/1/1960,1,0
4833,4833,5040-F,11/1/1960,1,0
4834,4834,5041-F,11/1/1960,0,0
4835,4835,5045-F,11/2/1960,1,1
4836,4836,5046-F,11/2/1960,1,1
4837,4837,5047-F,11/2/1960,0,0
4838,4838,5048-F,11/2/1960,0,0
4839,4839,5051-F,11/3/1960,0,0
4840,4840,5052-F,11/3/1960,1,0
4841,4841,5053-F,11/3/1960,0,0
4842,4842,5054-F,11/3/1960,0,0
4843,4843,5056-F,11/3/1960,0,0
4844,4844,5057-F,11/3/1960,0,0
4845,4845,5058-F,11/3/1960,1,1
4846,4846,5059-F,11/3/1960,0,0
4847,4847,5061-F,11/3/1960,0,0
4848,4848,5062-F,11/3/1960,0,0
4849,4849,5063-F,11/4/1960,1,1
4850,4850,5064-F,11/4/1960,1,1
4851,4851,5064-F,11/4/1960,1,1
4852,4852,5065-F,11/4/1960,1,1
4853,4853,5066-F,11/5/1960,0,0
4854,4854,5067-F,11/5/1960,0,0
4855,4855,5068-F,11/5/1960,1,0
4856,4856,5068-F,11/5/1960,1,0
4857,4857,5069-F,11/5/1960,0,0
4858,4858,5069-F,11/5/1960,0,0
4859,4859,5070-F,11/5/1960,1,0
4860,4860,5071-F,11/5/1960,1,1
4861,4861,5072-F,11/5/1960,0,0
4862,4862,5073-F,11/5/1960,0,0
4863,4863,5077-F,11/7/1960,1,1
4864,4864,5077-F,11/7/1960,1,1
4865,4865,5079-F,11/8/1960,0,0
4866,4866,5084-F,11/9/1960,0,0
4867,4867,5085-F,11/9/1960,1,1
4868,4868,5085-F,11/9/1960,1,1
4869,4869,5086-F,11/9/1960,1,1
4870,4870,5086-F,11/9/1960,1,1
4871,4871,5088-F,11/9/1960,0,0
4872,4872,5089-F,11/9/1960,0,0
4873,4873,5090-F,11/10/1960,1,0
4874,4874,5090-F,11/10/1960,1,0
4875,4875,5091-F,11/10/1960,1,0
4876,4876,5093-F,11/10/1960,0,0
4877,4877,5094-F,11/10/1960,0,0
4878,4878,5099-F,11/11/1960,0,0
4879,4879,5101-F,11/11/1960,0,0
4880,4880,5102-F,11/11/1960,0,0
4881,4881,5104-F,11/12/1960,0,0
4882,4882,5109-F,11/14/1960,0,0
4883,4883,5112-F,11/15/1960,0,0
4884,4884,5112-F,11/15/1960,0,0
4885,4885,5113-F,11/15/1960,0,0
4886,4886,5114-F,11/15/1960,0,0
4887,4887,5114-F,11/15/1960,0,0
4888,4888,5117-F,11/16/1960,0,0
4889,4889,5118-F,11/16/1960,0,0
4890,4890,5121-F,11/17/1960,0,0
4891,4891,5125-F,11/17/1960,0,0
4892,4892,5126-F,11/17/1960,0,0
4893,4893,5127-F,11/17/1960,0,0
4894,4894,5130-F,11/18/1960,0,0
4895,4895,5131-F,11/18/1960,0,0
4896,4896,5132-F,11/19/1960,1,0
4897,4897,5133-F,11/19/1960,0,0
4898,4898,5134-F,11/19/1960,0,0
4899,4899,5135-F,11/19/1960,0,0
4900,4900,5136-F,11/20/1960,0,0
4901,4901,5137-F,11/20/1960,0,0
4902,4902,5139-F,11/21/1960,0,0
4903,4903,5139-F,11/21/1960,0,0
4904,4904,5140-F,11/22/1960,0,0
4905,4905,5141-F,11/22/1960,0,0
4906,4906,5148-F,11/24/1960,0,0
4907,4907,5151-F,11/26/1960,1,1
4908,4908,5155-F,11/28/1960,1,1
4909,4909,5156-F,11/28/1960,0,0
4910,4910,5162-F,11/30/1960,0,0
4911,4911,5162-F,11/30/1960,0,0
4912,4912,5165-F,11/30/1960,0,0
4913,4913,5167-F,11/30/1960,0,0
4914,4914,5168-F,11/30/1960,0,0
4915,4915,5169-F,12/1/1960,0,0
4916,4916,5170-F,12/1/1960,0,0
4917,4917,5171-F,12/1/1960,1,1
4918,4918,5171-F,12/1/1960,1,1
4919,4919,5173-F,12/1/1960,0,0
4920,4920,5174-F,12/2/1960,0,0
4921,4921,5176-F,12/2/1960,1,1
4922,4922,5176-F,12/2/1960,1,1
4923,4923,5177-F,12/3/1960,1,1
4924,4924,5178-F,12/4/1960,0,0
4925,4925,5179-F,12/4/1960,0,0
4926,4926,5180-F,12/4/1960,0,0
4927,4927,5181-F,12/5/1960,0,0
4928,4928,5181-F,12/5/1960,0,0
4929,4929,5182-F,12/6/1960,0,0
4930,4930,5183-F,12/6/1960,0,0
4931,4931,5184-F,12/7/1960,0,0
4932,4932,5184-F,12/7/1960,0,0
4933,4933,5185-F,12/7/1960,1,1
4934,4934,5186-F,12/7/1960,1,0
4935,4935,5187-F,12/7/1960,0,0
4936,4936,5188-F,12/7/1960,0,0
4937,4937,5189-F,12/7/1960,1,0
4938,4938,5191-F,12/8/1960,0,0
4939,4939,5191-F,12/8/1960,0,0
4940,4940,5192-F,12/8/1960,1,1
4941,4941,5194-F,12/8/1960,0,0
4942,4942,5195-F,12/8/1960,0,0
4943,4943,5196-F,12/8/1960,1,0
4944,4944,5197-F,12/9/1960,0,0
4945,4945,5198-F,12/9/1960,1,1
4946,4946,5199-F,12/9/1960,1,0
4947,4947,5200-F,12/10/1960,0,0
4948,4948,5201-F,12/10/1960,1,0
4949,4949,5201-F,12/10/1960,1,0
4950,4950,5202-F,12/10/1960,0,0
4951,4951,5202-F,12/10/1960,0,0
4952,4952,5203-F,12/10/1960,0,0
4953,4953,5206-F,12/11/1960,0,0
4954,4954,5208-F,12/12/1960,0,0
4955,4955,5208-F,12/12/1960,0,0
4956,4956,5212-F,12/13/1960,0,0
4957,4957,5213-F,12/13/1960,0,0
4958,4958,5217-F,12/13/1960,0,0
4959,4959,5218-F,12/14/1960,0,0
4960,4960,5219-F,12/14/1960,1,0
4961,4961,5220-F,12/14/1960,0,0
4962,4962,5221-F,12/14/1960,1,0
4963,4963,5221-F,12/14/1960,1,0
4964,4964,5222-F,12/14/1960,1,0
4965,4965,5223-F,12/15/1960,1,0
4966,4966,5224-F,12/15/1960,0,0
4967,4967,5225-F,12/16/1960,1,0
4968,4968,5227-F,12/16/1960,0,0
4969,4969,5228-F,12/17/1960,0,0
4970,4970,5230-F,12/17/1960,1,1
4971,4971,5231-F,12/17/1960,0,0
4972,4972,5232-F,12/18/1960,0,0
4973,4973,5233-F,12/18/1960,0,0
4974,4974,5234-F,12/18/1960,0,0
4975,4975,5234-F,12/18/1960,0,0
4976,4976,5235-F,12/18/1960,1,1
4977,4977,5236-F,12/18/1960,1,1
4978,4978,5239-F,12/18/1960,0,0
4979,4979,5241-F,12/18/1960,1,1
4980,4980,5241-F,12/18/1960,1,1
4981,4981,5242-F,12/19/1960,0,0
4982,4982,5243-F,12/19/1960,1,1
4983,4983,5244-F,12/19/1960,0,0
4984,4984,5249-F,12/20/1960,1,1
4985,4985,5249-F,12/20/1960,1,1
4986,4986,5250-F,12/20/1960,1,1
4987,4987,5250-F,12/20/1960,1,1
4988,4988,5252-F,12/20/1960,0,0
4989,4989,5252-F,12/20/1960,0,0
4990,4990,5253-F,12/20/1960,0,0
4991,4991,5253-F,12/20/1960,0,0
4992,4992,5254-F,12/20/1960,1,1
4993,4993,5254-F,12/20/1960,1,1
4994,4994,5255-F,12/20/1960,0,0
4995,4995,5257-F,12/20/1960,0,0
4996,4996,5259-F,12/21/1960,1,1
4997,4997,5259-F,12/21/1960,1,1
4998,4998,5260-F,12/21/1960,1,0
4999,4999,5261-F,12/21/1960,0,0
5000,5000,5262-F,12/21/1960,1,0
5001,5001,5262-F,12/21/1960,1,0
5002,5002,5265-F,12/21/1960,0,0
5003,5003,5265-F,12/21/1960,0,0
5004,5004,5266-F,12/21/1960,0,0
5005,5005,5267-F,12/21/1960,0,0
5006,5006,5268-F,12/22/1960,1,1
5007,5007,5270-F,12/22/1960,1,1
5008,5008,5271-F,12/22/1960,0,0
5009,5009,5271-F,12/22/1960,0,0
5010,5010,5273-F,12/22/1960,1,0
5011,5011,5274-F,12/23/1960,0,0
5012,5012,5276-F,12/23/1960,1,0
5013,5013,5278-F,12/23/1960,1,1
5014,5014,5279-F,12/23/1960,0,0
5015,5015,5281-F,12/27/1960,0,0
5016,5016,5282-F,12/27/1960,1,1
5017,5017,5284-F,12/27/1960,0,0
5018,5018,5285-F,12/27/1960,1,1
5019,5019,5288-F,12/27/1960,0,0
5020,5020,5288-F,12/27/1960,0,0
5021,5021,5289-F,12/28/1960,0,0
5022,5022,5290-F,12/29/1960,0,0
5023,5023,5290-F,12/29/1960,0,0
5024,5024,5291-F,12/29/1960,0,0
5025,5025,5295-F,12/29/1960,0,0
5026,5026,5298-F,12/30/1960,1,0
5027,5027,5299-F,12/30/1960,0,0
5028,5028,5300-F,12/30/1960,0,0
5029,5029,5305-F,12/30/1960,0,0
5030,5030,5309-F,12/31/1960,0,0
5031,5031,5310-F,12/31/1960,0,0
5032,5032,5314-F,1/1/1961,0,0
5033,5033,5315-F,1/1/1961,0,0
5034,5034,5316-F,1/2/1961,1,1
5035,5035,5322-F,1/4/1961,0,0
5036,5036,5322-F,1/4/1961,0,0
5037,5037,5327-F,1/6/1961,0,0
5038,5038,5331-F,1/7/1961,1,1
5039,5039,5332-F,1/8/1961,0,0
5040,5040,5334-F,1/8/1961,0,0
5041,5041,5335-F,1/9/1961,1,0
5042,5042,5336-F,1/9/1961,0,0
5043,5043,5340-F,1/10/1961,0,0
5044,5044,5341-F,1/10/1961,0,0
5045,5045,5343-F,1/10/1961,0,0
5046,5046,5344-F,1/10/1961,0,0
5047,5047,5345-F,1/10/1961,0,0
5048,5048,5345-F,1/10/1961,0,0
5049,5049,5347-F,1/11/1961,0,0
5050,5050,5348-F,1/11/1961,0,0
5051,5051,5348-F,1/11/1961,0,0
5052,5052,5350-F,1/12/1961,0,0
5053,5053,5354-F,1/12/1961,0,0
5054,5054,5358-F,1/12/1961,1,0
5055,5055,5359-F,1/13/1961,1,0
5056,5056,5360-F,1/13/1961,0,0
5057,5057,5361-F,1/13/1961,1,1
5058,5058,5361-F,1/13/1961,1,1
5059,5059,5362-F,1/13/1961,0,0
5060,5060,5363-F,1/14/1961,1,0
5061,5061,5364-F,1/14/1961,0,0
5062,5062,5365-F,1/14/1961,0,0
5063,5063,5366-F,1/14/1961,1,0
5064,5064,5368-F,1/15/1961,0,0
5065,5065,5369-F,1/16/1961,0,0
5066,5066,5370-F,1/16/1961,0,0
5067,5067,5371-F,1/16/1961,0,0
5068,5068,5372-F,1/16/1961,1,0
5069,5069,5373-F,1/16/1961,0,0
5070,5070,5374-F,1/16/1961,0,0
5071,5071,5375-F,1/17/1961,0,0
5072,5072,5375-F,1/17/1961,0,0
5073,5073,5376-F,1/17/1961,1,0
5074,5074,5377-F,1/17/1961,0,0
5075,5075,5378-F,1/18/1961,0,0
5076,5076,5378-F,1/18/1961,0,0
5077,5077,5379-F,1/18/1961,0,0
5078,5078,5380-F,1/18/1961,1,1
5079,5079,5380-F,1/18/1961,1,1
5080,5080,5381-F,1/18/1961,0,0
5081,5081,5381-F,1/18/1961,0,0
5082,5082,5382-F,1/18/1961,1,0
5083,5083,5384-F,1/18/1961,1,0
5084,5084,5385-F,1/18/1961,0,0
5085,5085,5388-F,1/18/1961,0,0
5086,5086,5389-F,1/18/1961,0,0
5087,5087,5390-F,1/19/1961,0,0
5088,5088,5391-F,1/19/1961,1,1
5089,5089,5395-F,1/20/1961,0,0
5090,5090,5396-F,1/20/1961,0,0
5091,5091,5399-F,1/20/1961,0,0
5092,5092,5400-F,1/20/1961,0,0
5093,5093,5403-F,1/21/1961,0,0
5094,5094,5403-F,1/21/1961,0,0
5095,5095,5405-F,1/21/1961,0,0
5096,5096,5405-F,1/21/1961,0,0
5097,5097,5407-F,1/21/1961,0,0
5098,5098,5408-F,1/22/1961,1,0
5099,5099,5409-F,1/22/1961,1,0
5100,5100,5410-F,1/22/1961,0,0
5101,5101,5411-F,1/22/1961,0,0
5102,5102,5413-F,1/23/1961,0,0
5103,5103,5413-F,1/23/1961,0,0
5104,5104,5414-F,1/23/1961,1,0
5105,5105,5415-F,1/23/1961,0,0
5106,5106,5417-F,1/24/1961,0,0
5107,5107,5418-F,1/24/1961,0,0
5108,5108,5418-F,1/24/1961,0,0
5109,5109,5423-F,1/24/1961,0,0
5110,5110,5424-F,1/25/1961,0,0
5111,5111,5430-F,1/25/1961,1,0
5112,5112,5431-F,1/25/1961,0,0
5113,5113,5432-F,1/26/1961,0,0
5114,5114,5433-F,1/26/1961,0,0
5115,5115,5435-F,1/27/1961,0,0
5116,5116,5436-F,1/27/1961,0,0
5117,5117,5437-F,1/27/1961,1,1
5118,5118,5437-F,1/27/1961,1,1
5119,5119,5438-F,1/27/1961,0,0
5120,5120,5439-F,1/28/1961,1,0
5121,5121,5440-F,1/28/1961,0,0
5122,5122,5441-F,1/28/1961,1,1
5123,5123,5441-F,1/28/1961,1,1
5124,5124,5444-F,1/29/1961,0,0
5125,5125,5445-F,1/29/1961,1,1
5126,5126,5446-F,1/30/1961,0,0
5127,5127,5447-F,1/30/1961,0,0
5128,5128,5448-F,1/30/1961,0,0
5129,5129,5449-F,1/30/1961,0,0
5130,5130,5450-F,1/30/1961,0,0
5131,5131,5450-F,1/30/1961,0,0
5132,5132,5451-F,1/31/1961,0,0
5133,5133,5451-F,1/31/1961,0,0
5134,5134,5453-F,1/31/1961,0,0
5135,5135,5454-F,1/31/1961,1,0
5136,5136,5454-F,1/31/1961,1,0
5137,5137,5455-F,1/31/1961,0,0
5138,5138,5456-F,2/1/1961,0,0
5139,5139,5458-F,2/1/1961,0,0
5140,5140,5459-F,2/1/1961,0,0
5141,5141,5460-F,2/1/1961,1,1
5142,5142,5461-F,2/2/1961,0,0
5143,5143,5461-F,2/2/1961,0,0
5144,5144,5463-F,2/2/1961,1,0
5145,5145,5463-F,2/2/1961,1,0
5146,5146,5464-F,2/2/1961,0,0
5147,5147,5464-F,2/2/1961,0,0
5148,5148,5465-F,2/2/1961,0,0
5149,5149,5465-F,2/2/1961,0,0
5150,5150,5468-F,2/4/1961,0,0
5151,5151,5468-F,2/4/1961,0,0
5152,5152,5472-F,2/6/1961,1,1
5153,5153,5475-F,2/6/1961,0,0
5154,5154,5478-F,2/7/1961,1,1
5155,5155,5478-F,2/7/1961,1,1
5156,5156,5479-F,2/7/1961,0,0
5157,5157,5479-F,2/7/1961,0,0
5158,5158,5481-F,2/7/1961,0,0
5159,5159,5482-F,2/8/1961,0,0
5160,5160,5483-F,2/8/1961,0,0
5161,5161,5484-F,2/8/1961,0,0
5162,5162,5485-F,2/8/1961,1,0
5163,5163,5486-F,2/8/1961,0,0
5164,5164,5487-F,2/9/1961,1,1
5165,5165,5488-F,2/9/1961,0,0
5166,5166,5489-F,2/9/1961,0,0
5167,5167,5489-F,2/9/1961,0,0
5168,5168,5490-F,2/9/1961,1,1
5169,5169,5490-F,2/9/1961,1,1
5170,5170,5491-F,2/9/1961,0,0
5171,5171,5491-F,2/9/1961,0,0
5172,5172,5492-F,2/9/1961,0,0
5173,5173,5499-F,2/13/1961,0,0
5174,5174,5500-F,2/14/1961,1,0
5175,5175,5500-F,2/14/1961,1,0
5176,5176,5501-F,2/14/1961,0,0
5177,5177,5502-F,2/14/1961,0,0
5178,5178,5504-F,2/14/1961,0,0
5179,5179,5506-F,2/14/1961,0,0
5180,5180,5508-F,2/15/1961,0,0
5181,5181,5510-F,2/15/1961,0,0
5182,5182,5511-F,2/15/1961,1,0
5183,5183,5514-F,2/15/1961,0,0
5184,5184,5515-F,2/15/1961,0,0
5185,5185,5516-F,2/17/1961,0,0
5186,5186,5517-F,2/17/1961,1,1
5187,5187,5518-F,2/18/1961,0,0
5188,5188,5520-F,2/18/1961,0,0
5189,5189,5526-F,2/20/1961,0,0
5190,5190,5527-F,2/20/1961,0,0
5191,5191,5528-F,2/20/1961,0,0
5192,5192,5529-F,2/21/1961,1,0
5193,5193,5530-F,2/21/1961,1,0
5194,5194,5530-F,2/21/1961,1,0
5195,5195,5531-F,2/22/1961,0,0
5196,5196,5532-F,2/22/1961,0,0
5197,5197,5532-F,2/22/1961,0,0
5198,5198,5533-F,2/23/1961,0,0
5199,5199,5534-F,2/23/1961,1,0
5200,5200,5534-F,2/23/1961,1,0
5201,5201,5536-F,2/23/1961,1,1
5202,5202,5538-F,2/23/1961,1,0
5203,5203,5539-F,2/23/1961,0,0
5204,5204,5540-F,2/24/1961,0,0
5205,5205,5541-F,2/24/1961,0,0
5206,5206,5542-F,2/24/1961,0,0
5207,5207,5543-F,2/24/1961,1,0
5208,5208,5544-F,2/24/1961,0,0
5209,5209,5545-F,2/25/1961,0,0
5210,5210,5547-F,2/25/1961,0,0
5211,5211,5548-F,2/25/1961,0,0
5212,5212,5549-F,2/25/1961,0,0
5213,5213,5550-F,2/25/1961,0,0
5214,5214,5551-F,2/26/1961,1,0
5215,5215,5552-F,2/26/1961,0,0
5216,5216,5553-F,2/27/1961,1,0
5217,5217,5554-F,2/27/1961,0,0
5218,5218,5555-F,2/27/1961,1,1
5219,5219,5556-F,2/28/1961,1,1
5220,5220,5556-F,2/28/1961,1,1
5221,5221,5557-F,2/28/1961,0,0
5222,5222,5558-F,2/28/1961,0,0
5223,5223,5559-F,2/28/1961,0,0
5224,5224,5559-F,2/28/1961,0,0
5225,5225,5560-F,2/28/1961,0,0
5226,5226,5561-F,2/28/1961,1,1
5227,5227,5562-F,2/28/1961,0,0
5228,5228,5563-F,2/28/1961,1,1
5229,5229,5564-F,2/28/1961,0,0
5230,5230,5565-F,2/28/1961,0,0
5231,5231,5568-F,3/1/1961,0,0
5232,5232,5569-F,3/1/1961,0,0
5233,5233,5572-F,3/1/1961,0,0
5234,5234,5573-F,3/1/1961,1,1
5235,5235,5574-F,3/1/1961,0,0
5236,5236,5581-F,3/3/1961,0,0
5237,5237,5585-F,3/3/1961,0,0
5238,5238,5586-F,3/3/1961,1,1
5239,5239,5587-F,3/3/1961,1,1
5240,5240,5587-F,3/3/1961,1,1
5241,5241,5588-F,3/3/1961,0,0
5242,5242,5589-F,3/3/1961,1,0
5243,5243,5589-F,3/3/1961,1,0
5244,5244,5590-F,3/3/1961,0,0
5245,5245,5593-F,3/4/1961,1,0
5246,5246,5595-F,3/4/1961,0,0
5247,5247,5596-F,3/4/1961,1,1
5248,5248,5598-F,3/4/1961,1,0
5249,5249,5599-F,3/4/1961,0,0
5250,5250,5599-F,3/4/1961,0,0
5251,5251,5600-F,3/5/1961,1,0
5252,5252,5601-F,3/5/1961,0,0
5253,5253,5601-F,3/5/1961,0,0
5254,5254,5602-F,3/5/1961,0,0
5255,5255,5602-F,3/5/1961,0,0
5256,5256,5604-F,3/5/1961,0,0
5257,5257,5604-F,3/5/1961,0,0
5258,5258,5605-F,3/5/1961,0,0
5259,5259,5606-F,3/5/1961,0,0
5260,5260,5608-F,3/5/1961,1,1
5261,5261,5609-F,3/5/1961,0,0
5262,5262,5610-F,3/6/1961,0,0
5263,5263,5611-F,3/6/1961,1,0
5264,5264,5612-F,3/6/1961,0,0
5265,5265,5613-F,3/6/1961,1,0
5266,5266,5614-F,3/6/1961,1,0
5267,5267,5616-F,3/7/1961,1,1
5268,5268,5617-F,3/7/1961,0,0
5269,5269,5617-F,3/7/1961,0,0
5270,5270,5618-F,3/7/1961,0,0
5271,5271,5619-F,3/7/1961,1,1
5272,5272,5620-F,3/7/1961,1,0
5273,5273,5620-F,3/7/1961,1,0
5274,5274,5626-F,3/8/1961,0,0
5275,5275,5627-F,3/8/1961,1,1
5276,5276,5628-F,3/8/1961,0,0
5277,5277,5628-F,3/8/1961,0,0
5278,5278,5629-F,3/8/1961,0,0
5279,5279,5630-F,3/8/1961,1,0
5280,5280,5631-F,3/8/1961,0,0
5281,5281,5636-F,3/9/1961,0,0
5282,5282,5636-F,3/9/1961,0,0
5283,5283,5637-F,3/9/1961,0,0
5284,5284,5644-F,3/10/1961,1,1
5285,5285,5644-F,3/10/1961,1,1
5286,5286,5645-F,3/10/1961,1,0
5287,5287,5645-F,3/10/1961,1,0
5288,5288,5646-F,3/10/1961,1,0
5289,5289,5647-F,3/10/1961,0,0
5290,5290,5648-F,3/10/1961,1,1
5291,5291,5648-F,3/10/1961,1,1
5292,5292,5649-F,3/10/1961,0,0
5293,5293,5650-F,3/10/1961,1,0
5294,5294,5650-F,3/10/1961,1,0
5295,5295,5651-F,3/10/1961,1,0
5296,5296,5652-F,3/10/1961,0,0
5297,5297,5652-F,3/10/1961,0,0
5298,5298,5656-F,3/11/1961,1,0
5299,5299,5657-F,3/11/1961,1,0
5300,5300,5658-F,3/11/1961,0,0
5301,5301,5658-F,3/11/1961,0,0
5302,5302,5659-F,3/11/1961,0,0
5303,5303,5660-F,3/11/1961,0,0
5304,5304,5661-F,3/11/1961,1,1
5305,5305,5662-F,3/11/1961,0,0
5306,5306,5663-F,3/11/1961,0,0
5307,5307,5664-F,3/12/1961,1,0
5308,5308,5665-F,3/12/1961,0,0
5309,5309,5666-F,3/12/1961,0,0
5310,5310,5667-F,3/12/1961,0,0
5311,5311,5669-F,3/12/1961,0,0
5312,5312,5671-F,3/12/1961,0,0
5313,5313,5672-F,3/12/1961,0,0
5314,5314,5672-F,3/12/1961,0,0
5315,5315,5675-F,3/13/1961,0,0
5316,5316,5677-F,3/14/1961,0,0
5317,5317,5677-F,3/14/1961,0,0
5318,5318,5678-F,3/14/1961,0,0
5319,5319,5679-F,3/14/1961,1,0
5320,5320,5679-F,3/14/1961,1,0
5321,5321,5680-F,3/14/1961,0,0
5322,5322,5681-F,3/14/1961,0,0
5323,5323,5682-F,3/14/1961,0,0
5324,5324,5684-F,3/15/1961,1,0
5325,5325,5685-F,3/15/1961,0,0
5326,5326,5686-F,3/15/1961,0,0
5327,5327,5686-F,3/15/1961,0,0
5328,5328,5690-F,3/16/1961,0,0
5329,5329,5694-F,3/17/1961,1,0
5330,5330,5696-F,3/17/1961,1,0
5331,5331,5697-F,3/17/1961,1,1
5332,5332,5698-F,3/17/1961,1,1
5333,5333,5698-F,3/17/1961,1,1
5334,5334,5699-F,3/18/1961,0,0
5335,5335,5699-F,3/18/1961,0,0
5336,5336,5700-F,3/18/1961,1,0
5337,5337,5704-F,3/19/1961,0,0
5338,5338,5705-F,3/19/1961,1,0
5339,5339,5705-F,3/19/1961,1,0
5340,5340,5706-F,3/20/1961,0,0
5341,5341,5708-F,3/20/1961,0,0
5342,5342,5709-F,3/20/1961,1,0
5343,5343,5711-F,3/20/1961,0,0
5344,5344,5712-F,3/20/1961,0,0
5345,5345,5713-F,3/20/1961,0,0
5346,5346,5714-F,3/20/1961,0,0
